2.097000000000000000e+03 3.785654505342000197e-06
2.098000000000000000e+03 3.785183228686000046e-06
2.099000000000000000e+03 3.785726156547999861e-06
2.100000000000000000e+03 3.785004353590000150e-06
2.101000000000000000e+03 3.783630496248999899e-06
2.102000000000000000e+03 3.783132456678000148e-06
2.103000000000000000e+03 3.782870350431999976e-06
2.104000000000000000e+03 3.781926178129000197e-06
2.105000000000000000e+03 3.782388059925000189e-06
2.106000000000000000e+03 3.782588727735999931e-06
2.107000000000000000e+03 3.783252997816000113e-06
2.108000000000000000e+03 3.782840499049000083e-06
2.109000000000000000e+03 3.782117093062000090e-06
2.110000000000000000e+03 3.781949331866000201e-06
2.111000000000000000e+03 3.782700864420999907e-06
2.112000000000000000e+03 3.784202698683999815e-06
2.113000000000000000e+03 3.784742772045999916e-06
2.114000000000000000e+03 3.785299390809999931e-06
2.115000000000000000e+03 3.786219794768999904e-06
2.116000000000000000e+03 3.787458473564000039e-06
2.117000000000000000e+03 3.789200235391999835e-06
2.118000000000000000e+03 3.789107168678999845e-06
2.119000000000000000e+03 3.789589683477999806e-06
2.120000000000000000e+03 3.790022079482000152e-06
2.121000000000000000e+03 3.790236484495000061e-06
2.122000000000000000e+03 3.790700497529000007e-06
2.123000000000000000e+03 3.791709512094000156e-06
2.124000000000000000e+03 3.792883919741000028e-06
2.125000000000000000e+03 3.793736979875999974e-06
2.126000000000000000e+03 3.794961264973000056e-06
2.127000000000000000e+03 3.795416008951000054e-06
2.128000000000000000e+03 3.796189112029999858e-06
2.129000000000000000e+03 3.797979433417999887e-06
2.130000000000000000e+03 3.798191698433999847e-06
2.131000000000000000e+03 3.799083309749999912e-06
2.132000000000000000e+03 3.798119596571000199e-06
2.133000000000000000e+03 3.798408014894999979e-06
2.134000000000000000e+03 3.799300383223999981e-06
2.135000000000000000e+03 3.800792376359000064e-06
2.136000000000000000e+03 3.801088738414999908e-06
2.137000000000000000e+03 3.800879098284000078e-06
2.138000000000000000e+03 3.802219160592999971e-06
2.139000000000000000e+03 3.802683145974999914e-06
2.140000000000000000e+03 3.804233687612000203e-06
2.141000000000000000e+03 3.806682703780999902e-06
2.142000000000000000e+03 3.808561012102999918e-06
2.143000000000000000e+03 3.810401757919000144e-06
2.144000000000000000e+03 3.812090647180999879e-06
2.145000000000000000e+03 3.814015593346000204e-06
2.146000000000000000e+03 3.815624689359999623e-06
2.147000000000000000e+03 3.817198155591999625e-06
2.148000000000000000e+03 3.818922891488000356e-06
2.149000000000000000e+03 3.820421412674999755e-06
2.150000000000000000e+03 3.823361180706000159e-06
2.151000000000000000e+03 3.823665409552000051e-06
2.152000000000000000e+03 3.825801897166999605e-06
2.153000000000000000e+03 3.826511815861999910e-06
2.154000000000000000e+03 3.828464209752000019e-06
2.155000000000000000e+03 3.830806530818999963e-06
2.156000000000000000e+03 3.833216636596000111e-06
2.157000000000000000e+03 3.834977362509000269e-06
2.158000000000000000e+03 3.835683493296999944e-06
2.159000000000000000e+03 3.838211871303999616e-06
2.160000000000000000e+03 3.839296724632000295e-06
2.161000000000000000e+03 3.841026508889999715e-06
2.162000000000000000e+03 3.843776690267999831e-06
2.163000000000000000e+03 3.843693524212999935e-06
2.164000000000000000e+03 3.846459548153000139e-06
2.165000000000000000e+03 3.849139646546000139e-06
2.166000000000000000e+03 3.851446720524000152e-06
2.167000000000000000e+03 3.853283373695999936e-06
2.168000000000000000e+03 3.855096559844000207e-06
2.169000000000000000e+03 3.858472892199999635e-06
2.170000000000000000e+03 3.858739027054999768e-06
2.171000000000000000e+03 3.863367895184000377e-06
2.172000000000000000e+03 3.866717568613000242e-06
2.173000000000000000e+03 3.870326783117000117e-06
2.174000000000000000e+03 3.873060159867999794e-06
2.175000000000000000e+03 3.875806419997000033e-06
2.176000000000000000e+03 3.878062963349999719e-06
2.177000000000000000e+03 3.882257690129000281e-06
2.178000000000000000e+03 3.885741349670000397e-06
2.179000000000000000e+03 3.887425532740000290e-06
2.180000000000000000e+03 3.892182875984999800e-06
2.181000000000000000e+03 3.895302302861000401e-06
2.182000000000000000e+03 3.896151365628999612e-06
2.183000000000000000e+03 3.901099111448999953e-06
2.184000000000000000e+03 3.903232835285000282e-06
2.185000000000000000e+03 3.904757820933000187e-06
2.186000000000000000e+03 3.907799446383000335e-06
2.187000000000000000e+03 3.911277909751000110e-06
2.188000000000000000e+03 3.915066435433000181e-06
2.189000000000000000e+03 3.917567019096999976e-06
2.190000000000000000e+03 3.921990440851000387e-06
2.191000000000000000e+03 3.924314248523000358e-06
2.192000000000000000e+03 3.926791247526000204e-06
2.193000000000000000e+03 3.931541293169000163e-06
2.194000000000000000e+03 3.934961848650999989e-06
2.195000000000000000e+03 3.938423912041999898e-06
2.196000000000000000e+03 3.942526228251999722e-06
2.197000000000000000e+03 3.945396436543000364e-06
2.198000000000000000e+03 3.949514780021000364e-06
2.199000000000000000e+03 3.953693486044000213e-06
2.200000000000000000e+03 3.957300353218999636e-06
2.201000000000000000e+03 3.960309430484999758e-06
2.202000000000000000e+03 3.965508421529000379e-06
2.203000000000000000e+03 3.968634112942000239e-06
2.204000000000000000e+03 3.973618302601999931e-06
2.205000000000000000e+03 3.977988787860000123e-06
2.206000000000000000e+03 3.982365921219000075e-06
2.207000000000000000e+03 3.986169600500000052e-06
2.208000000000000000e+03 3.990461852546000251e-06
2.209000000000000000e+03 3.993261541983000042e-06
2.210000000000000000e+03 3.997271543021000109e-06
2.211000000000000000e+03 4.002071736493999931e-06
2.212000000000000000e+03 4.006184265782999649e-06
2.213000000000000000e+03 4.007975988245000182e-06
2.214000000000000000e+03 4.011575019199000190e-06
2.215000000000000000e+03 4.015686114447999716e-06
2.216000000000000000e+03 4.019719834752999987e-06
2.217000000000000000e+03 4.022174829135999892e-06
2.218000000000000000e+03 4.026418349702000226e-06
2.219000000000000000e+03 4.030291208472999775e-06
2.220000000000000000e+03 4.033970670832999681e-06
2.221000000000000000e+03 4.038586893803000323e-06
2.222000000000000000e+03 4.042950873884000078e-06
2.223000000000000000e+03 4.047668916415000105e-06
2.224000000000000000e+03 4.051482136281000300e-06
2.225000000000000000e+03 4.056838013354000050e-06
2.226000000000000000e+03 4.060432299851999603e-06
2.227000000000000000e+03 4.066127677543000045e-06
2.228000000000000000e+03 4.069205012359999920e-06
2.229000000000000000e+03 4.075371742461000398e-06
2.230000000000000000e+03 4.080309188808999903e-06
2.231000000000000000e+03 4.083729200218999955e-06
2.232000000000000000e+03 4.088311523919000120e-06
2.233000000000000000e+03 4.094532245913000199e-06
2.234000000000000000e+03 4.098574863341000223e-06
2.235000000000000000e+03 4.103556407694999774e-06
2.236000000000000000e+03 4.108084530138999905e-06
2.237000000000000000e+03 4.114225699144000343e-06
2.238000000000000000e+03 4.117241011946000226e-06
2.239000000000000000e+03 4.122434010414999594e-06
2.240000000000000000e+03 4.126590544620999680e-06
2.241000000000000000e+03 4.130808295989999858e-06
2.242000000000000000e+03 4.135463011426000204e-06
2.243000000000000000e+03 4.140795526862000328e-06
2.244000000000000000e+03 4.144651129482000246e-06
2.245000000000000000e+03 4.148194027677000380e-06
2.246000000000000000e+03 4.152255721802000264e-06
2.247000000000000000e+03 4.155716262618999599e-06
2.248000000000000000e+03 4.160969940473999918e-06
2.249000000000000000e+03 4.165986326740999838e-06
2.250000000000000000e+03 4.170692381312999784e-06
2.251000000000000000e+03 4.176178639975999693e-06
2.252000000000000000e+03 4.180254761167999806e-06
2.253000000000000000e+03 4.183388164037000402e-06
2.254000000000000000e+03 4.188059624900000294e-06
2.255000000000000000e+03 4.192018213847999996e-06
2.256000000000000000e+03 4.196444620866000383e-06
2.257000000000000000e+03 4.201630105938000025e-06
2.258000000000000000e+03 4.206680678793999682e-06
2.259000000000000000e+03 4.212597689886000377e-06
2.260000000000000000e+03 4.217328449937999644e-06
2.261000000000000000e+03 4.222685722315999949e-06
2.262000000000000000e+03 4.227197014937000044e-06
2.263000000000000000e+03 4.230693869173000226e-06
2.264000000000000000e+03 4.236227121503999647e-06
2.265000000000000000e+03 4.241276092442000046e-06
2.266000000000000000e+03 4.246201283873000219e-06
2.267000000000000000e+03 4.252021487474999799e-06
2.268000000000000000e+03 4.256701985794000367e-06
2.269000000000000000e+03 4.260724225888000357e-06
2.270000000000000000e+03 4.265028061315000406e-06
2.271000000000000000e+03 4.269779681200000211e-06
2.272000000000000000e+03 4.275478783908999958e-06
2.273000000000000000e+03 4.280324656752000077e-06
2.274000000000000000e+03 4.286380890694999934e-06
2.275000000000000000e+03 4.292816740532999672e-06
2.276000000000000000e+03 4.298914415562999851e-06
2.277000000000000000e+03 4.304507936566999646e-06
2.278000000000000000e+03 4.311343793514000404e-06
2.279000000000000000e+03 4.314977963327999935e-06
2.280000000000000000e+03 4.320429718324000033e-06
2.281000000000000000e+03 4.325104613753999932e-06
2.282000000000000000e+03 4.329116309960000415e-06
2.283000000000000000e+03 4.335338473576000120e-06
2.284000000000000000e+03 4.340300220752999722e-06
2.285000000000000000e+03 4.346531383469000275e-06
2.286000000000000000e+03 4.352701676654999988e-06
2.287000000000000000e+03 4.356819129746999821e-06
2.288000000000000000e+03 4.363100748842999754e-06
2.289000000000000000e+03 4.368846833724000090e-06
2.290000000000000000e+03 4.375232410232000303e-06
2.291000000000000000e+03 4.380734387521000389e-06
2.292000000000000000e+03 4.386125304631999783e-06
2.293000000000000000e+03 4.392590059582999784e-06
2.294000000000000000e+03 4.397548362046000375e-06
2.295000000000000000e+03 4.401399134627000410e-06
2.296000000000000000e+03 4.406495156003000061e-06
2.297000000000000000e+03 4.409762296600999661e-06
2.298000000000000000e+03 4.414633621638000395e-06
2.299000000000000000e+03 4.420285538366999581e-06
2.300000000000000000e+03 4.425292687593000198e-06
2.301000000000000000e+03 4.431243472657999931e-06
2.302000000000000000e+03 4.436482640225000247e-06
2.303000000000000000e+03 4.439652131752999718e-06
2.304000000000000000e+03 4.443920539047000159e-06
2.305000000000000000e+03 4.447176067218000091e-06
2.306000000000000000e+03 4.452941760985999754e-06
2.307000000000000000e+03 4.457793867841999667e-06
2.308000000000000000e+03 4.462324710959000211e-06
2.309000000000000000e+03 4.467344915701000200e-06
2.310000000000000000e+03 4.472836922611000096e-06
2.311000000000000000e+03 4.478163789294999976e-06
2.312000000000000000e+03 4.483828193150999981e-06
2.313000000000000000e+03 4.488566065445000337e-06
2.314000000000000000e+03 4.493140677808000272e-06
2.315000000000000000e+03 4.498288569172999834e-06
2.316000000000000000e+03 4.502633529090999995e-06
2.317000000000000000e+03 4.508167046281000202e-06
2.318000000000000000e+03 4.512085589947000298e-06
2.319000000000000000e+03 4.517011856652999651e-06
2.320000000000000000e+03 4.520864285323000057e-06
2.321000000000000000e+03 4.523727942174999887e-06
2.322000000000000000e+03 4.528455208978000408e-06
2.323000000000000000e+03 4.533896672601000063e-06
2.324000000000000000e+03 4.538876518369000180e-06
2.325000000000000000e+03 4.544500677610999683e-06
2.326000000000000000e+03 4.546958602908000060e-06
2.327000000000000000e+03 4.553204829947999621e-06
2.328000000000000000e+03 4.557029484891000275e-06
2.329000000000000000e+03 4.561578352292999614e-06
2.330000000000000000e+03 4.565040474786000398e-06
2.331000000000000000e+03 4.569393191416999618e-06
2.332000000000000000e+03 4.573773619470999723e-06
2.333000000000000000e+03 4.578994443028999840e-06
2.334000000000000000e+03 4.583837800670999976e-06
2.335000000000000000e+03 4.588830978443999786e-06
2.336000000000000000e+03 4.593408942098999910e-06
2.337000000000000000e+03 4.598710579554000264e-06
2.338000000000000000e+03 4.604290397410000271e-06
2.339000000000000000e+03 4.609752683787999714e-06
2.340000000000000000e+03 4.615532947198999678e-06
2.341000000000000000e+03 4.624651382784000130e-06
2.342000000000000000e+03 4.628168982154000261e-06
2.343000000000000000e+03 4.633907672988000081e-06
2.344000000000000000e+03 4.638231178265999825e-06
2.345000000000000000e+03 4.643191799702000018e-06
2.346000000000000000e+03 4.648862535689000121e-06
2.347000000000000000e+03 4.652411157056999649e-06
2.348000000000000000e+03 4.657944160518999964e-06
2.349000000000000000e+03 4.662151758888000264e-06
2.350000000000000000e+03 4.668982373525999846e-06
2.351000000000000000e+03 4.673107313814000298e-06
2.352000000000000000e+03 4.676257292796000162e-06
2.353000000000000000e+03 4.680298169492000282e-06
2.354000000000000000e+03 4.685414818725000308e-06
2.355000000000000000e+03 4.689737511433999760e-06
2.356000000000000000e+03 4.693614171328000058e-06
2.357000000000000000e+03 4.698993072599000199e-06
2.358000000000000000e+03 4.703026482197999713e-06
2.359000000000000000e+03 4.708184103487999945e-06
2.360000000000000000e+03 4.711922725415000300e-06
2.361000000000000000e+03 4.713499467675000271e-06
2.362000000000000000e+03 4.721231460378999797e-06
2.363000000000000000e+03 4.726120896976999928e-06
2.364000000000000000e+03 4.732676141967000105e-06
2.365000000000000000e+03 4.736810026515000119e-06
2.366000000000000000e+03 4.742035306107000209e-06
2.367000000000000000e+03 4.747330430863999770e-06
2.368000000000000000e+03 4.751070069055000263e-06
2.369000000000000000e+03 4.755163395243999810e-06
2.370000000000000000e+03 4.759024191260000009e-06
2.371000000000000000e+03 4.763535289329000098e-06
2.372000000000000000e+03 4.768269090415999952e-06
2.373000000000000000e+03 4.772806298377000010e-06
2.374000000000000000e+03 4.777050377419000367e-06
2.375000000000000000e+03 4.780653642672999863e-06
2.376000000000000000e+03 4.787408705185000280e-06
2.377000000000000000e+03 4.791063295044999588e-06
2.378000000000000000e+03 4.798166180628999676e-06
2.379000000000000000e+03 4.801776385393000117e-06
2.380000000000000000e+03 4.807534894182000144e-06
2.381000000000000000e+03 4.813314705516000210e-06
2.382000000000000000e+03 4.816915523541000025e-06
2.383000000000000000e+03 4.822160622535999758e-06
2.384000000000000000e+03 4.826319513560000389e-06
2.385000000000000000e+03 4.832518862713000067e-06
2.386000000000000000e+03 4.836528905764000335e-06
2.387000000000000000e+03 4.841562438794000063e-06
2.388000000000000000e+03 4.847151016588999735e-06
2.389000000000000000e+03 4.852710552801000398e-06
2.390000000000000000e+03 4.857745903086000373e-06
2.391000000000000000e+03 4.861695356870999810e-06
2.392000000000000000e+03 4.868213003197999969e-06
2.393000000000000000e+03 4.873636400906000127e-06
2.394000000000000000e+03 4.878027472617999739e-06
2.395000000000000000e+03 4.884366488422000040e-06
2.396000000000000000e+03 4.888487215528999787e-06
2.397000000000000000e+03 4.894752579421000102e-06
2.398000000000000000e+03 4.897149345880000152e-06
2.399000000000000000e+03 4.904119764705000233e-06
2.400000000000000000e+03 4.909994341789000298e-06
2.401000000000000000e+03 4.914341827271999969e-06
2.402000000000000000e+03 4.920177232085999593e-06
2.403000000000000000e+03 4.924322201260000127e-06
2.404000000000000000e+03 4.929316158043000398e-06
2.405000000000000000e+03 4.932477909483000221e-06
2.406000000000000000e+03 4.938321423255000227e-06
2.407000000000000000e+03 4.942411139816000373e-06
2.408000000000000000e+03 4.948439646094999780e-06
2.409000000000000000e+03 4.955542467857999720e-06
2.410000000000000000e+03 4.960440615981000130e-06
2.411000000000000000e+03 4.968863194329999885e-06
2.412000000000000000e+03 4.974928516813999619e-06
2.413000000000000000e+03 4.980946735944000272e-06
2.414000000000000000e+03 4.987754302553999735e-06
2.415000000000000000e+03 4.992720147816000194e-06
2.416000000000000000e+03 4.997603340258000369e-06
2.417000000000000000e+03 5.003282667488000178e-06
2.418000000000000000e+03 5.007853152962999638e-06
2.419000000000000000e+03 5.012072521827999693e-06
2.420000000000000000e+03 5.016611882980000256e-06
2.421000000000000000e+03 5.022549655263999846e-06
2.422000000000000000e+03 5.027875249730000170e-06
2.423000000000000000e+03 5.034703227439999951e-06
2.424000000000000000e+03 5.040034013394000399e-06
2.425000000000000000e+03 5.046985519283999780e-06
2.426000000000000000e+03 5.052226115149000361e-06
2.427000000000000000e+03 5.059606443222000125e-06
2.428000000000000000e+03 5.065417743987000394e-06
2.429000000000000000e+03 5.068984870577000163e-06
2.430000000000000000e+03 5.074480850018000364e-06
2.431000000000000000e+03 5.079206998587000378e-06
2.432000000000000000e+03 5.084403885808999882e-06
2.433000000000000000e+03 5.090481099282999586e-06
2.434000000000000000e+03 5.095536802079000274e-06
2.435000000000000000e+03 5.102934164942000308e-06
2.436000000000000000e+03 5.111318274492999954e-06
2.437000000000000000e+03 5.117927881636999666e-06
2.438000000000000000e+03 5.125688806206999769e-06
2.439000000000000000e+03 5.131198510136999946e-06
2.440000000000000000e+03 5.138680578858000422e-06
2.441000000000000000e+03 5.142747172845000414e-06
2.442000000000000000e+03 5.148736084188999694e-06
2.443000000000000000e+03 5.154651788833000137e-06
2.444000000000000000e+03 5.160724119801999935e-06
2.445000000000000000e+03 5.168295354417999760e-06
2.446000000000000000e+03 5.174477780183000241e-06
2.447000000000000000e+03 5.179039437964999757e-06
2.448000000000000000e+03 5.184396716583999803e-06
2.449000000000000000e+03 5.190926178981000123e-06
2.450000000000000000e+03 5.195871051983000164e-06
2.451000000000000000e+03 5.202644876792000063e-06
2.452000000000000000e+03 5.207624210096999950e-06
2.453000000000000000e+03 5.214206427952999844e-06
2.454000000000000000e+03 5.220110959616000317e-06
2.455000000000000000e+03 5.225286314902000180e-06
2.456000000000000000e+03 5.230393050315999960e-06
2.457000000000000000e+03 5.233844438299999825e-06
2.458000000000000000e+03 5.240670554284000175e-06
2.459000000000000000e+03 5.246114826417000084e-06
2.460000000000000000e+03 5.249907822662999917e-06
2.461000000000000000e+03 5.258547898903999757e-06
2.462000000000000000e+03 5.264583238307999744e-06
2.463000000000000000e+03 5.269413575700999926e-06
2.464000000000000000e+03 5.276656934523000147e-06
2.465000000000000000e+03 5.280572660742000256e-06
2.466000000000000000e+03 5.288659816461000009e-06
2.467000000000000000e+03 5.295442585802999883e-06
2.468000000000000000e+03 5.302011853297000165e-06
2.469000000000000000e+03 5.308869280266999667e-06
2.470000000000000000e+03 5.316991160940999599e-06
2.471000000000000000e+03 5.322897674316999676e-06
2.472000000000000000e+03 5.330606091668000266e-06
2.473000000000000000e+03 5.336305902411999864e-06
2.474000000000000000e+03 5.344397940290000117e-06
2.475000000000000000e+03 5.350115657032999737e-06
2.476000000000000000e+03 5.354898144088999668e-06
2.477000000000000000e+03 5.363145470859999682e-06
2.478000000000000000e+03 5.370661341793999729e-06
2.479000000000000000e+03 5.377877617377999692e-06
2.480000000000000000e+03 5.385660694638999844e-06
2.481000000000000000e+03 5.392846295385999868e-06
2.482000000000000000e+03 5.400570732932999737e-06
2.483000000000000000e+03 5.408046758796999699e-06
2.484000000000000000e+03 5.415213870601999834e-06
2.485000000000000000e+03 5.421925806495999980e-06
2.486000000000000000e+03 5.428351818020000046e-06
2.487000000000000000e+03 5.437739007514000117e-06
2.488000000000000000e+03 5.445886886197999771e-06
2.489000000000000000e+03 5.453257423446999805e-06
2.490000000000000000e+03 5.461988159394999734e-06
2.491000000000000000e+03 5.470916805607000195e-06
2.492000000000000000e+03 5.477540170746000015e-06
2.493000000000000000e+03 5.486627489796000264e-06
2.494000000000000000e+03 5.494069496109999867e-06
2.495000000000000000e+03 5.503078117855999651e-06
2.496000000000000000e+03 5.510983137222000106e-06
2.497000000000000000e+03 5.518047832255000347e-06
2.498000000000000000e+03 5.524825960541999617e-06
2.499000000000000000e+03 5.534085987389000066e-06
2.500000000000000000e+03 5.541630618024000166e-06
2.501000000000000000e+03 5.549040789635999970e-06
2.502000000000000000e+03 5.556122830931999736e-06
2.503000000000000000e+03 5.564868144071999843e-06
2.504000000000000000e+03 5.573176039282999920e-06
2.505000000000000000e+03 5.582306625244000231e-06
2.506000000000000000e+03 5.589010993129000305e-06
2.507000000000000000e+03 5.597298969520000024e-06
2.508000000000000000e+03 5.606193918075999992e-06
2.509000000000000000e+03 5.615830226660000278e-06
2.510000000000000000e+03 5.623153576471999745e-06
2.511000000000000000e+03 5.629943681918999870e-06
2.512000000000000000e+03 5.638063948122999716e-06
2.513000000000000000e+03 5.644483243788000053e-06
2.514000000000000000e+03 5.651716507164000278e-06
2.515000000000000000e+03 5.660776504311999902e-06
2.516000000000000000e+03 5.670648145880999835e-06
2.517000000000000000e+03 5.679622799774999592e-06
2.518000000000000000e+03 5.687246499085999845e-06
2.519000000000000000e+03 5.694489427581999877e-06
2.520000000000000000e+03 5.704076917274000085e-06
2.521000000000000000e+03 5.712761687223999770e-06
2.522000000000000000e+03 5.720991179737999717e-06
2.523000000000000000e+03 5.729866960717999739e-06
2.524000000000000000e+03 5.736318569137000327e-06
2.525000000000000000e+03 5.744210194648000023e-06
2.526000000000000000e+03 5.753562143172000055e-06
2.527000000000000000e+03 5.758925330002000076e-06
2.528000000000000000e+03 5.766457038807999958e-06
2.529000000000000000e+03 5.775302711131999695e-06
2.530000000000000000e+03 5.783106451357999698e-06
2.531000000000000000e+03 5.791608691365000083e-06
2.532000000000000000e+03 5.801885061710999673e-06
2.533000000000000000e+03 5.810551062210000261e-06
2.534000000000000000e+03 5.819329194948999771e-06
2.535000000000000000e+03 5.826054928466000241e-06
2.536000000000000000e+03 5.836475564567000279e-06
2.537000000000000000e+03 5.845195666349999637e-06
2.538000000000000000e+03 5.853266442883000044e-06
2.539000000000000000e+03 5.863339566011999915e-06
2.540000000000000000e+03 5.869960058999999765e-06
2.541000000000000000e+03 5.878482619394000206e-06
2.542000000000000000e+03 5.887150520355999708e-06
2.543000000000000000e+03 5.897324092241000352e-06
2.544000000000000000e+03 5.907632752916000273e-06
2.545000000000000000e+03 5.918678712046999784e-06
2.546000000000000000e+03 5.928738694511999709e-06
2.547000000000000000e+03 5.940112819865000329e-06
2.548000000000000000e+03 5.947855208751000149e-06
2.549000000000000000e+03 5.958480442954999781e-06
2.550000000000000000e+03 5.969638374934000423e-06
2.551000000000000000e+03 5.979880528873000230e-06
2.552000000000000000e+03 5.991116843309999995e-06
2.553000000000000000e+03 6.001404416281999897e-06
2.554000000000000000e+03 6.012148168114999788e-06
2.555000000000000000e+03 6.022548769136000167e-06
2.556000000000000000e+03 6.030897253299999826e-06
2.557000000000000000e+03 6.040727030705999884e-06
2.558000000000000000e+03 6.053208519757000127e-06
2.559000000000000000e+03 6.062876617777999968e-06
2.560000000000000000e+03 6.075274776953000228e-06
2.561000000000000000e+03 6.086469707041000201e-06
2.562000000000000000e+03 6.096016929215999813e-06
2.563000000000000000e+03 6.105296708164000123e-06
2.564000000000000000e+03 6.115967322233000359e-06
2.565000000000000000e+03 6.123565486435999692e-06
2.566000000000000000e+03 6.131812028480000341e-06
2.567000000000000000e+03 6.139277491563000365e-06
2.568000000000000000e+03 6.150931250303000113e-06
2.569000000000000000e+03 6.159820139852000139e-06
2.570000000000000000e+03 6.168552060401999996e-06
2.571000000000000000e+03 6.177619555249000415e-06
2.572000000000000000e+03 6.185199500540000415e-06
2.573000000000000000e+03 6.194907236100000037e-06
2.574000000000000000e+03 6.205200587155000269e-06
2.575000000000000000e+03 6.216645414330999834e-06
2.576000000000000000e+03 6.226567174291999741e-06
2.577000000000000000e+03 6.237553119476000420e-06
2.578000000000000000e+03 6.247730395144999923e-06
2.579000000000000000e+03 6.256945356517000075e-06
2.580000000000000000e+03 6.267501114003999839e-06
2.581000000000000000e+03 6.276718292886000113e-06
2.582000000000000000e+03 6.289865124917000226e-06
2.583000000000000000e+03 6.298579250170999901e-06
2.584000000000000000e+03 6.308453677455999582e-06
2.585000000000000000e+03 6.321641925231999891e-06
2.586000000000000000e+03 6.335466829928000407e-06
2.587000000000000000e+03 6.348055654256000156e-06
2.588000000000000000e+03 6.360393514625999800e-06
2.589000000000000000e+03 6.368625714526000045e-06
2.590000000000000000e+03 6.379768869711000235e-06
2.591000000000000000e+03 6.391368397767999630e-06
2.592000000000000000e+03 6.403076428098999715e-06
2.593000000000000000e+03 6.414600857002000267e-06
2.594000000000000000e+03 6.426601487298999675e-06
2.595000000000000000e+03 6.437566383457999736e-06
2.596000000000000000e+03 6.451313622050999892e-06
2.597000000000000000e+03 6.461755685224000177e-06
2.598000000000000000e+03 6.472515964291000037e-06
2.599000000000000000e+03 6.485342485827000021e-06
2.600000000000000000e+03 6.495926589650999588e-06
2.601000000000000000e+03 6.507085565578000006e-06
2.602000000000000000e+03 6.516756849927000138e-06
2.603000000000000000e+03 6.528363976073999992e-06
2.604000000000000000e+03 6.539494981336000320e-06
2.605000000000000000e+03 6.550450018304999585e-06
2.606000000000000000e+03 6.559612663562999650e-06
2.607000000000000000e+03 6.571139206489999867e-06
2.608000000000000000e+03 6.580629697290000137e-06
2.609000000000000000e+03 6.592757235349999722e-06
2.610000000000000000e+03 6.607119675383999983e-06
2.611000000000000000e+03 6.618820352301000124e-06
2.612000000000000000e+03 6.631550802928999695e-06
2.613000000000000000e+03 6.643199486456000422e-06
2.614000000000000000e+03 6.653716149354000009e-06
2.615000000000000000e+03 6.664016216185000060e-06
2.616000000000000000e+03 6.673013140642000275e-06
2.617000000000000000e+03 6.683961052793000334e-06
2.618000000000000000e+03 6.693552217722999744e-06
2.619000000000000000e+03 6.703498362294000107e-06
2.620000000000000000e+03 6.716018767225999980e-06
2.621000000000000000e+03 6.728293934966999747e-06
2.622000000000000000e+03 6.739078576768000314e-06
2.623000000000000000e+03 6.750030685496999960e-06
2.624000000000000000e+03 6.763495790834000388e-06
2.625000000000000000e+03 6.775691899166000385e-06
2.626000000000000000e+03 6.787624446177999721e-06
2.627000000000000000e+03 6.798303703399000138e-06
2.628000000000000000e+03 6.811636487003999731e-06
2.629000000000000000e+03 6.824669745150000118e-06
2.630000000000000000e+03 6.831744181487000138e-06
2.631000000000000000e+03 6.842470829057999822e-06
2.632000000000000000e+03 6.853726151741999819e-06
2.633000000000000000e+03 6.866752898287000252e-06
2.634000000000000000e+03 6.878041683293999792e-06
2.635000000000000000e+03 6.890333263789999655e-06
2.636000000000000000e+03 6.902361864128999644e-06
2.637000000000000000e+03 6.917090159236000111e-06
2.638000000000000000e+03 6.929479364124000116e-06
2.639000000000000000e+03 6.940148129353999891e-06
2.640000000000000000e+03 6.951416945745999712e-06
2.641000000000000000e+03 6.962602445142000334e-06
2.642000000000000000e+03 6.976193220814999626e-06
2.643000000000000000e+03 6.990970136792000101e-06
2.644000000000000000e+03 7.001821976886999900e-06
2.645000000000000000e+03 7.011485232105000238e-06
2.646000000000000000e+03 7.022785902665999791e-06
2.647000000000000000e+03 7.035689168917000328e-06
2.648000000000000000e+03 7.046141789975000190e-06
2.649000000000000000e+03 7.055832266622999727e-06
2.650000000000000000e+03 7.068360525640000106e-06
2.651000000000000000e+03 7.079996792980000377e-06
2.652000000000000000e+03 7.091971845328000240e-06
2.653000000000000000e+03 7.103505872540000405e-06
2.654000000000000000e+03 7.115941429057999907e-06
2.655000000000000000e+03 7.127275176990000340e-06
2.656000000000000000e+03 7.139087149185000299e-06
2.657000000000000000e+03 7.149434713839999748e-06
2.658000000000000000e+03 7.165128053458000273e-06
2.659000000000000000e+03 7.178452484236000292e-06
2.660000000000000000e+03 7.192718597284999682e-06
2.661000000000000000e+03 7.206496719468999615e-06
2.662000000000000000e+03 7.219450815169999581e-06
2.663000000000000000e+03 7.231560840043999730e-06
2.664000000000000000e+03 7.244907203075999879e-06
2.665000000000000000e+03 7.256935658605999872e-06
2.666000000000000000e+03 7.271493663064999778e-06
2.667000000000000000e+03 7.283559079100999707e-06
2.668000000000000000e+03 7.297283327755000037e-06
2.669000000000000000e+03 7.311825744255000355e-06
2.670000000000000000e+03 7.324415120237999658e-06
2.671000000000000000e+03 7.339008382998999629e-06
2.672000000000000000e+03 7.352334168397000278e-06
2.673000000000000000e+03 7.365306038129000268e-06
2.674000000000000000e+03 7.380195770978999607e-06
2.675000000000000000e+03 7.392219763354000416e-06
2.676000000000000000e+03 7.405027698905000212e-06
2.677000000000000000e+03 7.417045715409999747e-06
2.678000000000000000e+03 7.428928001348999987e-06
2.679000000000000000e+03 7.442326258640000357e-06
