2.474000000000000000e+03 1.160980235727541761e-06
2.475000000000000000e+03 1.162432149039611417e-06
2.476000000000000000e+03 1.163884455504486713e-06
2.477000000000000000e+03 1.165337548274974348e-06
2.478000000000000000e+03 1.166791427351073262e-06
2.479000000000000000e+03 1.168246092732783880e-06
2.480000000000000000e+03 1.169700758114494921e-06
2.481000000000000000e+03 1.171156209801817454e-06
2.482000000000000000e+03 1.172611661489139775e-06
2.483000000000000000e+03 1.174067113176462308e-06
2.484000000000000000e+03 1.175522564863784841e-06
2.485000000000000000e+03 1.176978016551107162e-06
2.486000000000000000e+03 1.178433075085624055e-06
2.487000000000000000e+03 1.179887347314528821e-06
2.488000000000000000e+03 1.181341619543433587e-06
2.489000000000000000e+03 1.182794712313921010e-06
2.490000000000000000e+03 1.184247411931602370e-06
2.491000000000000000e+03 1.185698932090866174e-06
2.492000000000000000e+03 1.187149665944518487e-06
2.493000000000000000e+03 1.188598827186946970e-06
2.494000000000000000e+03 1.190046808970957898e-06
2.495000000000000000e+03 1.191493611296551271e-06
2.496000000000000000e+03 1.192938447858115597e-06
2.497000000000000000e+03 1.194381711808456094e-06
2.498000000000000000e+03 1.195823009994767544e-06
2.499000000000000000e+03 1.197262342417049312e-06
2.500000000000000000e+03 1.198699315922495970e-06
2.501000000000000000e+03 1.200134323663913581e-06
2.502000000000000000e+03 1.201566972488495660e-06
2.503000000000000000e+03 1.202996869243436776e-06
2.504000000000000000e+03 1.204424013928736508e-06
2.505000000000000000e+03 1.205848799697201553e-06
2.506000000000000000e+03 1.207270047090413510e-06
2.507000000000000000e+03 1.208688542413984505e-06
2.508000000000000000e+03 1.210103892515108475e-06
2.509000000000000000e+03 1.211515704240979569e-06
2.510000000000000000e+03 1.212923977591597998e-06
2.511000000000000000e+03 1.214328712566963550e-06
2.512000000000000000e+03 1.215729516014270585e-06
2.513000000000000000e+03 1.217126781086324532e-06
2.514000000000000000e+03 1.218519721477514111e-06
2.515000000000000000e+03 1.219908730340644962e-06
2.516000000000000000e+03 1.221293414522911445e-06
2.517000000000000000e+03 1.222673774024313136e-06
2.518000000000000000e+03 1.224049415692044395e-06
2.519000000000000000e+03 1.225420732678911286e-06
2.520000000000000000e+03 1.226786938679301682e-06
2.521000000000000000e+03 1.228148426846021858e-06
2.522000000000000000e+03 1.229504804026265540e-06
2.523000000000000000e+03 1.230856070220033149e-06
2.524000000000000000e+03 1.232201832274518624e-06
2.525000000000000000e+03 1.233542483342527604e-06
2.526000000000000000e+03 1.234877630271254661e-06
2.527000000000000000e+03 1.236206879907893520e-06
2.528000000000000000e+03 1.237530625405250455e-06
2.529000000000000000e+03 1.238848473610519192e-06
2.530000000000000000e+03 1.240160817676505794e-06
2.531000000000000000e+03 1.241466478144792706e-06
2.532000000000000000e+03 1.242766241320991632e-06
2.533000000000000000e+03 1.244060107205102360e-06
2.534000000000000000e+03 1.245347289491513609e-06
2.535000000000000000e+03 1.246628181333030808e-06
2.536000000000000000e+03 1.247902389576848106e-06
2.537000000000000000e+03 1.249169914222965926e-06
2.538000000000000000e+03 1.250430755271383844e-06
2.539000000000000000e+03 1.251684912722101860e-06
2.540000000000000000e+03 1.252931993422314547e-06
2.541000000000000000e+03 1.254172390524827544e-06
2.542000000000000000e+03 1.255405317724028936e-06
2.543000000000000000e+03 1.256631561325530427e-06
2.544000000000000000e+03 1.257850335023720524e-06
2.545000000000000000e+03 1.259062031971405080e-06
2.546000000000000000e+03 1.260266259015778030e-06
2.547000000000000000e+03 1.261463016156839588e-06
2.548000000000000000e+03 1.262652303394589541e-06
2.549000000000000000e+03 1.263834120729028100e-06
2.550000000000000000e+03 1.265008468160155055e-06
2.551000000000000000e+03 1.266174952535164765e-06
2.552000000000000000e+03 1.267333967006863082e-06
2.553000000000000000e+03 1.268485118422443942e-06
2.554000000000000000e+03 1.269628406781907346e-06
2.555000000000000000e+03 1.270764225238059356e-06
2.556000000000000000e+03 1.271891787485288270e-06
2.557000000000000000e+03 1.273011879829205367e-06
2.558000000000000000e+03 1.274123715964199368e-06
2.559000000000000000e+03 1.275228082195882188e-06
2.560000000000000000e+03 1.276324192218641487e-06
2.561000000000000000e+03 1.277412046032477690e-06
2.562000000000000000e+03 1.278492429943002077e-06
2.563000000000000000e+03 1.279564557644603578e-06
2.564000000000000000e+03 1.280628822290087835e-06
2.565000000000000000e+03 1.281685223879454424e-06
2.566000000000000000e+03 1.282733369259897916e-06
2.567000000000000000e+03 1.283773651584223951e-06
2.568000000000000000e+03 1.284805677699627102e-06
2.569000000000000000e+03 1.285829840758912585e-06
2.570000000000000000e+03 1.286846140762080823e-06
2.571000000000000000e+03 1.287854577709131392e-06
2.572000000000000000e+03 1.288855151600065140e-06
2.573000000000000000e+03 1.289847862434881220e-06
2.574000000000000000e+03 1.290832710213580055e-06
2.575000000000000000e+03 1.291809694936161433e-06
2.576000000000000000e+03 1.292778816602625355e-06
2.577000000000000000e+03 1.293740075212972244e-06
2.578000000000000000e+03 1.294693863920007316e-06
2.579000000000000000e+03 1.295640182723730995e-06
2.580000000000000000e+03 1.296578638471337429e-06
2.581000000000000000e+03 1.297509624315632258e-06
2.582000000000000000e+03 1.298433140256615906e-06
2.583000000000000000e+03 1.299349579447093589e-06
2.584000000000000000e+03 1.300258548734259879e-06
2.585000000000000000e+03 1.301160048118114775e-06
2.586000000000000000e+03 1.302054863904269770e-06
2.587000000000000000e+03 1.302942209787113160e-06
2.588000000000000000e+03 1.303822478919451221e-06
2.589000000000000000e+03 1.304696064454089379e-06
2.590000000000000000e+03 1.305562966391027848e-06
2.591000000000000000e+03 1.306423184730266839e-06
2.592000000000000000e+03 1.307276326318999441e-06
2.593000000000000000e+03 1.308123570615644692e-06
2.594000000000000000e+03 1.308964131314590041e-06
2.595000000000000000e+03 1.309798401568641552e-06
2.596000000000000000e+03 1.310626381377799014e-06
2.597000000000000000e+03 1.311448463894868488e-06
2.598000000000000000e+03 1.312264255967044125e-06
2.599000000000000000e+03 1.313074543899937626e-06
2.600000000000000000e+03 1.313879327693549205e-06
2.601000000000000000e+03 1.314678214195072161e-06
2.602000000000000000e+03 1.315471989710119470e-06
2.603000000000000000e+03 1.316260261085884220e-06
2.604000000000000000e+03 1.317043421475172899e-06
2.605000000000000000e+03 1.317821470877985083e-06
2.606000000000000000e+03 1.318594802447127046e-06
2.607000000000000000e+03 1.319363416182598579e-06
2.608000000000000000e+03 1.320127705237205531e-06
2.609000000000000000e+03 1.320887276458142052e-06
2.610000000000000000e+03 1.321642522998213993e-06
2.611000000000000000e+03 1.322393838010227417e-06
2.612000000000000000e+03 1.323141221494182113e-06
2.613000000000000000e+03 1.323885066602883933e-06
2.614000000000000000e+03 1.324624980183527024e-06
2.615000000000000000e+03 1.325361748541723302e-06
2.616000000000000000e+03 1.326094978524666703e-06
2.617000000000000000e+03 1.326825456437968931e-06
2.618000000000000000e+03 1.327552789128824346e-06
2.619000000000000000e+03 1.328277369750038587e-06
2.620000000000000000e+03 1.328999198301611867e-06
2.621000000000000000e+03 1.329719061089155889e-06
2.622000000000000000e+03 1.330436564959864589e-06
2.623000000000000000e+03 1.331151709913738179e-06
2.624000000000000000e+03 1.331865282256387939e-06
2.625000000000000000e+03 1.332577281987814715e-06
2.626000000000000000e+03 1.333287709108017662e-06
2.627000000000000000e+03 1.333996956769803054e-06
2.628000000000000000e+03 1.334705024973170891e-06
2.629000000000000000e+03 1.335412306870927024e-06
2.630000000000000000e+03 1.336118802463071454e-06
2.631000000000000000e+03 1.336824904902409821e-06
2.632000000000000000e+03 1.337530221036136696e-06
2.633000000000000000e+03 1.338235930322669423e-06
2.634000000000000000e+03 1.338941246456396298e-06
2.635000000000000000e+03 1.339647348895734665e-06
2.636000000000000000e+03 1.340353451335073244e-06
2.637000000000000000e+03 1.341060340080023525e-06
2.638000000000000000e+03 1.341768408283391362e-06
2.639000000000000000e+03 1.342477262792370902e-06
2.640000000000000000e+03 1.343187296759768209e-06
2.641000000000000000e+03 1.343898510185582859e-06
2.642000000000000000e+03 1.344611689375427191e-06
2.643000000000000000e+03 1.345326834329300781e-06
2.644000000000000000e+03 1.346043945047203417e-06
2.645000000000000000e+03 1.346763021529135736e-06
2.646000000000000000e+03 1.347484456927902952e-06
2.647000000000000000e+03 1.348208644396311342e-06
2.648000000000000000e+03 1.348935977087166757e-06
2.649000000000000000e+03 1.349666061847663133e-06
2.650000000000000000e+03 1.350399291830606534e-06
2.651000000000000000e+03 1.351135667035996961e-06
2.652000000000000000e+03 1.351875973769446115e-06
2.653000000000000000e+03 1.352619818878147723e-06
2.654000000000000000e+03 1.353367595514908482e-06
2.655000000000000000e+03 1.354119696832533186e-06
2.656000000000000000e+03 1.354876122831023106e-06
2.657000000000000000e+03 1.355637266663183033e-06
2.658000000000000000e+03 1.356402735176207541e-06
2.659000000000000000e+03 1.357173314675708331e-06
2.660000000000000000e+03 1.357948612008879553e-06
2.661000000000000000e+03 1.358729806634138762e-06
2.662000000000000000e+03 1.359515719093068614e-06
2.663000000000000000e+03 1.360307921996892304e-06
2.664000000000000000e+03 1.361105629039997918e-06
2.665000000000000000e+03 1.361909233375191518e-06
2.666000000000000000e+03 1.362719128155279168e-06
2.667000000000000000e+03 1.363534920227455016e-06
2.668000000000000000e+03 1.364357789050136194e-06
2.669000000000000000e+03 1.365186948317711422e-06
2.670000000000000000e+03 1.366023184335792191e-06
2.671000000000000000e+03 1.366866103951572439e-06
2.672000000000000000e+03 1.367716100317858651e-06
2.673000000000000000e+03 1.368573959740262108e-06
2.674000000000000000e+03 1.369438895913171319e-06
2.675000000000000000e+03 1.370311301989391923e-06
2.676000000000000000e+03 1.371191571121729983e-06
2.677000000000000000e+03 1.372079703310185076e-06
2.678000000000000000e+03 1.372976091707563690e-06
2.679000000000000000e+03 1.373880736313865399e-06
2.680000000000000000e+03 1.374793243976284566e-06
2.681000000000000000e+03 1.375714794153238532e-06
2.682000000000000000e+03 1.376644600539115806e-06
2.683000000000000000e+03 1.377583449439528092e-06
2.684000000000000000e+03 1.378530947701669538e-06
2.685000000000000000e+03 1.379487488478345783e-06
2.686000000000000000e+03 1.380453071769557040e-06
2.687000000000000000e+03 1.381428090728109160e-06
2.688000000000000000e+03 1.382412545354001932e-06
2.689000000000000000e+03 1.383406828800041630e-06
2.690000000000000000e+03 1.384410154760616128e-06
2.691000000000000000e+03 1.385423702694143192e-06
2.692000000000000000e+03 1.386446686295011120e-06
2.693000000000000000e+03 1.387479891868831825e-06
2.694000000000000000e+03 1.388523319415604886e-06
2.695000000000000000e+03 1.389576575782524661e-06
2.696000000000000000e+03 1.390640054122397003e-06
2.697000000000000000e+03 1.391714147588027763e-06
2.698000000000000000e+03 1.392798463026611301e-06
2.699000000000000000e+03 1.393893000438146982e-06
2.700000000000000000e+03 1.394998546128247145e-06
2.701000000000000000e+03 1.396114313791300086e-06
2.702000000000000000e+03 1.397241089732917085e-06
2.703000000000000000e+03 1.398378480800292078e-06
2.704000000000000000e+03 1.399526880146232189e-06
2.705000000000000000e+03 1.400686287770736357e-06
2.706000000000000000e+03 1.401856310520998732e-06
2.707000000000000000e+03 1.403037341549825588e-06
2.708000000000000000e+03 1.404229774010022566e-06
2.709000000000000000e+03 1.405432821595977962e-06
2.710000000000000000e+03 1.406647270613303479e-06
2.711000000000000000e+03 1.407872727909193478e-06
2.712000000000000000e+03 1.409109586636453387e-06
2.713000000000000000e+03 1.410357453642277565e-06
2.714000000000000000e+03 1.411616328926666437e-06
2.715000000000000000e+03 1.412886605642425218e-06
2.716000000000000000e+03 1.414168283789553909e-06
2.717000000000000000e+03 1.415460970215247293e-06
2.718000000000000000e+03 1.416765058072310799e-06
2.719000000000000000e+03 1.418080547360744214e-06
2.720000000000000000e+03 1.419407044927742111e-06
2.721000000000000000e+03 1.420744943926110129e-06
2.722000000000000000e+03 1.422093851203042418e-06
2.723000000000000000e+03 1.423454159911345039e-06
2.724000000000000000e+03 1.424825476898211930e-06
2.725000000000000000e+03 1.426207802163643091e-06
2.726000000000000000e+03 1.427601528860444161e-06
2.727000000000000000e+03 1.429006263835809713e-06
2.728000000000000000e+03 1.430422007089739535e-06
2.729000000000000000e+03 1.431848758622233839e-06
2.730000000000000000e+03 1.433286518433292412e-06
2.731000000000000000e+03 1.434734893370108980e-06
2.732000000000000000e+03 1.436194276585490453e-06
2.733000000000000000e+03 1.437664668079435772e-06
2.734000000000000000e+03 1.439145674699139721e-06
2.735000000000000000e+03 1.440636903291796236e-06
2.736000000000000000e+03 1.442139140163017022e-06
2.737000000000000000e+03 1.443651599007190373e-06
2.738000000000000000e+03 1.445174279824315868e-06
2.739000000000000000e+03 1.446707182614394565e-06
2.740000000000000000e+03 1.448250307377425404e-06
2.741000000000000000e+03 1.449803654113409234e-06
2.742000000000000000e+03 1.451366829669539354e-06
2.743000000000000000e+03 1.452939834045816402e-06
2.744000000000000000e+03 1.454522667242239952e-06
2.745000000000000000e+03 1.456114936106004577e-06
2.746000000000000000e+03 1.457716640637109854e-06
2.747000000000000000e+03 1.459327780835555994e-06
2.748000000000000000e+03 1.460947963548537145e-06
2.749000000000000000e+03 1.462577581928859160e-06
2.750000000000000000e+03 1.464215849670910123e-06
2.751000000000000000e+03 1.465862766774690245e-06
2.752000000000000000e+03 1.467518333240199528e-06
2.753000000000000000e+03 1.469182155914631907e-06
2.754000000000000000e+03 1.470854627950793234e-06
2.755000000000000000e+03 1.472534963043072229e-06
2.756000000000000000e+03 1.474223161191468469e-06
2.757000000000000000e+03 1.475918829243176314e-06
2.758000000000000000e+03 1.477622360351001193e-06
2.759000000000000000e+03 1.479333361362137887e-06
2.760000000000000000e+03 1.481051439123779912e-06
2.761000000000000000e+03 1.482776200483121838e-06
2.762000000000000000e+03 1.484508038592969306e-06
2.763000000000000000e+03 1.486246167147711035e-06
2.764000000000000000e+03 1.487990586147346179e-06
2.765000000000000000e+03 1.489741295591875373e-06
2.766000000000000000e+03 1.491497509175686914e-06
2.767000000000000000e+03 1.493259620051586229e-06
2.768000000000000000e+03 1.495027235066767679e-06
2.769000000000000000e+03 1.496799961068425625e-06
2.770000000000000000e+03 1.498577798056559641e-06
2.771000000000000000e+03 1.500359959725558026e-06
2.772000000000000000e+03 1.502146839228227266e-06
2.773000000000000000e+03 1.503937650258955023e-06
2.774000000000000000e+03 1.505732785970547148e-06
2.775000000000000000e+03 1.507531066904586509e-06
2.776000000000000000e+03 1.509332886213878324e-06
2.777000000000000000e+03 1.511138243898423227e-06
2.778000000000000000e+03 1.512945960499803240e-06
2.779000000000000000e+03 1.514756429170824426e-06
2.780000000000000000e+03 1.516568863605875082e-06
2.781000000000000000e+03 1.518383656957760425e-06
2.782000000000000000e+03 1.520200022920869598e-06
2.783000000000000000e+03 1.522017568342396325e-06
2.784000000000000000e+03 1.523836293222340608e-06
2.785000000000000000e+03 1.525656197560702657e-06
2.786000000000000000e+03 1.527476101899064707e-06
2.787000000000000000e+03 1.529296399390232184e-06
2.788000000000000000e+03 1.531116696881400297e-06
2.789000000000000000e+03 1.532936208066956071e-06
2.790000000000000000e+03 1.534755326099706418e-06
2.791000000000000000e+03 1.536573264674038785e-06
2.792000000000000000e+03 1.538389630637148170e-06
2.793000000000000000e+03 1.540204423989033936e-06
2.794000000000000000e+03 1.542016858424084169e-06
2.795000000000000000e+03 1.543827327095105143e-06
2.796000000000000000e+03 1.545634650543679516e-06
2.797000000000000000e+03 1.547438828769806652e-06
2.798000000000000000e+03 1.549239861773486975e-06
2.799000000000000000e+03 1.551036963249108782e-06
2.800000000000000000e+03 1.552830133196671649e-06
2.801000000000000000e+03 1.554618585310564083e-06
2.802000000000000000e+03 1.556402319590786087e-06
2.803000000000000000e+03 1.558180942884532019e-06
2.804000000000000000e+03 1.559954062038995604e-06
2.805000000000000000e+03 1.561721283901371202e-06
2.806000000000000000e+03 1.563482215318852963e-06
2.807000000000000000e+03 1.565236856291440885e-06
2.808000000000000000e+03 1.566984420513523266e-06
2.809000000000000000e+03 1.568724514832294042e-06
2.810000000000000000e+03 1.570457139247753213e-06
2.811000000000000000e+03 1.572181900607095351e-06
2.812000000000000000e+03 1.573898405757513757e-06
2.813000000000000000e+03 1.575605868393397575e-06
2.814000000000000000e+03 1.577304681667552233e-06
2.815000000000000000e+03 1.578994059274366240e-06
2.816000000000000000e+03 1.580673608061033320e-06
2.817000000000000000e+03 1.582342934874747834e-06
2.818000000000000000e+03 1.584002039715509993e-06
2.819000000000000000e+03 1.585650136277707671e-06
2.820000000000000000e+03 1.587287224561341079e-06
2.821000000000000000e+03 1.588912911413604365e-06
2.822000000000000000e+03 1.590526410528885615e-06
2.823000000000000000e+03 1.592128115059991103e-06
2.824000000000000000e+03 1.593716845548502640e-06
2.825000000000000000e+03 1.595292995147226501e-06
2.826000000000000000e+03 1.596856170703356833e-06
2.827000000000000000e+03 1.598405192758475659e-06
2.828000000000000000e+03 1.599940847618195317e-06
2.829000000000000000e+03 1.601461955824098041e-06
2.830000000000000000e+03 1.602968517376182982e-06
2.831000000000000000e+03 1.604460532274451201e-06
2.832000000000000000e+03 1.605936821060484930e-06
2.833000000000000000e+03 1.607397776887089386e-06
2.834000000000000000e+03 1.608843006601459141e-06
2.835000000000000000e+03 1.610271723897983126e-06
2.836000000000000000e+03 1.611684321929465711e-06
2.837000000000000000e+03 1.613079621237490824e-06
2.838000000000000000e+03 1.614458014974862833e-06
2.839000000000000000e+03 1.615819109988777158e-06
2.840000000000000000e+03 1.617162513126427523e-06
2.841000000000000000e+03 1.618487831235007653e-06
2.842000000000000000e+03 1.619794671161712120e-06
2.843000000000000000e+03 1.621083032906540924e-06
2.844000000000000000e+03 1.622352523316688002e-06
2.845000000000000000e+03 1.623603142392153566e-06
2.846000000000000000e+03 1.624834496980131339e-06
2.847000000000000000e+03 1.626045800775009620e-06
2.848000000000000000e+03 1.627237446929595106e-06
2.849000000000000000e+03 1.628409042291081099e-06
2.850000000000000000e+03 1.629560193706661959e-06
2.851000000000000000e+03 1.630690508023531835e-06
2.852000000000000000e+03 1.631800378394496366e-06
2.853000000000000000e+03 1.632889018513944272e-06
2.854000000000000000e+03 1.633956035229069491e-06
2.855000000000000000e+03 1.635002214845483724e-06
2.856000000000000000e+03 1.636025984751963144e-06
2.857000000000000000e+03 1.637028131254120087e-06
2.858000000000000000e+03 1.638008261199148490e-06
2.859000000000000000e+03 1.638965981434242714e-06
2.860000000000000000e+03 1.639900898806596060e-06
2.861000000000000000e+03 1.640813406469015226e-06
2.862000000000000000e+03 1.641703111268694149e-06
2.863000000000000000e+03 1.642569620052826555e-06
2.864000000000000000e+03 1.643412932821413077e-06
2.865000000000000000e+03 1.644233049574453082e-06
2.866000000000000000e+03 1.645029577159141564e-06
2.867000000000000000e+03 1.645802515575477041e-06
2.868000000000000000e+03 1.646551864823461207e-06
2.869000000000000000e+03 1.647276838597481512e-06
2.870000000000000000e+03 1.647978223203149659e-06
2.871000000000000000e+03 1.648655625487659796e-06
2.872000000000000000e+03 1.649308652298206072e-06
2.873000000000000000e+03 1.649937303634788487e-06
2.874000000000000000e+03 1.650541579497407464e-06
2.875000000000000000e+03 1.651121479886062580e-06
2.876000000000000000e+03 1.651676611647947560e-06
2.877000000000000000e+03 1.652207367935869313e-06
2.878000000000000000e+03 1.652713355597020930e-06
2.879000000000000000e+03 1.653194574631403046e-06
2.880000000000000000e+03 1.653651418191821725e-06
2.881000000000000000e+03 1.654083099972664415e-06
2.882000000000000000e+03 1.654490013126737604e-06
2.883000000000000000e+03 1.654872157654041080e-06
2.884000000000000000e+03 1.655229533554574843e-06
2.885000000000000000e+03 1.655562140828338894e-06
2.886000000000000000e+03 1.655869586322527380e-06
2.887000000000000000e+03 1.656152263189946576e-06
2.888000000000000000e+03 1.656410171430595848e-06
2.889000000000000000e+03 1.656642917891669344e-06
2.890000000000000000e+03 1.656851288878779613e-06
2.891000000000000000e+03 1.657034891239119535e-06
2.892000000000000000e+03 1.657193331819884315e-06
2.893000000000000000e+03 1.657327396926685234e-06
2.894000000000000000e+03 1.657437086559522504e-06
2.895000000000000000e+03 1.657522007565590061e-06
2.896000000000000000e+03 1.657582159944887269e-06
2.897000000000000000e+03 1.657618330003027527e-06
2.898000000000000000e+03 1.657629731434397437e-06
2.899000000000000000e+03 1.657617150544609972e-06
2.900000000000000000e+03 1.657580194180858435e-06
2.901000000000000000e+03 1.657519255495948676e-06
2.902000000000000000e+03 1.657434334489881331e-06
2.903000000000000000e+03 1.657325824315461828e-06
2.904000000000000000e+03 1.657193331819884315e-06
2.905000000000000000e+03 1.657037250155954856e-06
2.906000000000000000e+03 1.656857579323673240e-06
2.907000000000000000e+03 1.656654712475845317e-06
2.908000000000000000e+03 1.656428256459665659e-06
2.909000000000000000e+03 1.656178997580745336e-06
2.910000000000000000e+03 1.655906935839084769e-06
2.911000000000000000e+03 1.655611678081878108e-06
2.912000000000000000e+03 1.655294010614737056e-06
2.913000000000000000e+03 1.654953933437661612e-06
2.914000000000000000e+03 1.654591839703457417e-06
2.915000000000000000e+03 1.654207336259318619e-06
2.916000000000000000e+03 1.653800816258051282e-06
2.917000000000000000e+03 1.653372672852461256e-06
2.918000000000000000e+03 1.652922512889742903e-06
2.919000000000000000e+03 1.652451515828312930e-06
2.920000000000000000e+03 1.651958895362560693e-06
2.921000000000000000e+03 1.651445437798097683e-06
2.922000000000000000e+03 1.650911143134923052e-06
2.923000000000000000e+03 1.650356404525843501e-06
2.924000000000000000e+03 1.649780828818053389e-06
2.925000000000000000e+03 1.649185595469969635e-06
2.926000000000000000e+03 1.648569918175980324e-06
2.927000000000000000e+03 1.647934976394504283e-06
2.928000000000000000e+03 1.647279983819928325e-06
2.929000000000000000e+03 1.646606119910671276e-06
2.930000000000000000e+03 1.645912598361120162e-06
2.931000000000000000e+03 1.645200598629693809e-06
2.932000000000000000e+03 1.644470120716391369e-06
2.933000000000000000e+03 1.643721164621213267e-06
2.934000000000000000e+03 1.642953730344159289e-06
2.935000000000000000e+03 1.642168604190841564e-06
2.936000000000000000e+03 1.641365786161259456e-06
2.937000000000000000e+03 1.640545669408219027e-06
2.938000000000000000e+03 1.639708253931720703e-06
2.939000000000000000e+03 1.638853932884570334e-06
2.940000000000000000e+03 1.637982706266767285e-06
2.941000000000000000e+03 1.637095360383923684e-06
2.942000000000000000e+03 1.636191502083233889e-06
2.943000000000000000e+03 1.635271917670308758e-06
2.944000000000000000e+03 1.634336607145149348e-06
2.945000000000000000e+03 1.633385963660561301e-06
2.946000000000000000e+03 1.632420380369350044e-06
2.947000000000000000e+03 1.631439464118709938e-06
2.948000000000000000e+03 1.630444001214252473e-06
2.949000000000000000e+03 1.629434384808784348e-06
2.950000000000000000e+03 1.628410614902304506e-06
2.951000000000000000e+03 1.627372691494813368e-06
2.952000000000000000e+03 1.626321400891923063e-06
2.953000000000000000e+03 1.625256743093633166e-06
2.954000000000000000e+03 1.624179111252749530e-06
2.955000000000000000e+03 1.623088898522078429e-06
2.956000000000000000e+03 1.621985711748813376e-06
2.957000000000000000e+03 1.620870730391372350e-06
2.958000000000000000e+03 1.619743168144143436e-06
2.959000000000000000e+03 1.618604597618350676e-06
2.960000000000000000e+03 1.617454232508381307e-06
2.961000000000000000e+03 1.616292859119847880e-06
2.962000000000000000e+03 1.615085486853027905e-06
2.963000000000000000e+03 1.613868678918867277e-06
2.964000000000000000e+03 1.612626709205130662e-06
2.965000000000000000e+03 1.611376483282471162e-06
2.966000000000000000e+03 1.610106992872324296e-06
2.967000000000000000e+03 1.608830425711671676e-06
2.968000000000000000e+03 1.607538132438784356e-06
2.969000000000000000e+03 1.606239548721002985e-06
2.970000000000000000e+03 1.604927990960627874e-06
2.971000000000000000e+03 1.603610142755359349e-06
2.972000000000000000e+03 1.602282072577138045e-06
2.973000000000000000e+03 1.600948498259634607e-06
2.974000000000000000e+03 1.599606274580402009e-06
2.975000000000000000e+03 1.598259333067498767e-06
2.976000000000000000e+03 1.596904921651284556e-06
2.977000000000000000e+03 1.595546578707011193e-06
2.978000000000000000e+03 1.594181945317844415e-06
2.979000000000000000e+03 1.592814166706230189e-06
2.980000000000000000e+03 1.591441277108139891e-06
2.981000000000000000e+03 1.590066028593214483e-06
2.982000000000000000e+03 1.588686848550230347e-06
2.983000000000000000e+03 1.587305309590410890e-06
2.984000000000000000e+03 1.585921018560950471e-06
2.985000000000000000e+03 1.584535548073072708e-06
2.986000000000000000e+03 1.583147718668359201e-06
2.987000000000000000e+03 1.581759102958034202e-06
2.988000000000000000e+03 1.580369700942097499e-06
2.989000000000000000e+03 1.578979905773354945e-06
2.990000000000000000e+03 1.577589324299000688e-06
2.991000000000000000e+03 1.576199529130258134e-06
2.992000000000000000e+03 1.574810127114321008e-06
2.993000000000000000e+03 1.573421511403996221e-06
2.994000000000000000e+03 1.572034075152088777e-06
2.995000000000000000e+03 1.570648211511404739e-06
2.996000000000000000e+03 1.569263920481944532e-06
2.997000000000000000e+03 1.567881988369319222e-06
2.998000000000000000e+03 1.566502415173529447e-06
2.999000000000000000e+03 1.565125200894574569e-06
3.000000000000000000e+03 1.563751131838066716e-06
3.001000000000000000e+03 1.562380601156811529e-06
3.002000000000000000e+03 1.561013608850809429e-06
3.003000000000000000e+03 1.559650154920059783e-06
3.004000000000000000e+03 1.558291025670175140e-06
3.005000000000000000e+03 1.556936221101154442e-06
3.006000000000000000e+03 1.555586134365804599e-06
3.007000000000000000e+03 1.554241158616931251e-06
3.008000000000000000e+03 1.552901293854533550e-06
3.009000000000000000e+03 1.551567326384224049e-06
3.010000000000000000e+03 1.550238469900391042e-06
3.011000000000000000e+03 1.548916297014257937e-06
3.012000000000000000e+03 1.547600021420212394e-06
3.013000000000000000e+03 1.546290822576672817e-06
3.014000000000000000e+03 1.544987914178027290e-06
3.015000000000000000e+03 1.543692868835498584e-06
3.016000000000000000e+03 1.542404507090669992e-06
3.017000000000000000e+03 1.541124401554764284e-06
3.018000000000000000e+03 1.539852159074976456e-06
3.019000000000000000e+03 1.538588565956917364e-06
3.020000000000000000e+03 1.537332442742169878e-06
3.021000000000000000e+03 1.536086541500374534e-06
3.022000000000000000e+03 1.534848896467502922e-06
3.023000000000000000e+03 1.533621473407583665e-06
3.024000000000000000e+03 1.532402699709393568e-06
3.025000000000000000e+03 1.531195327442573804e-06
3.026000000000000000e+03 1.529996997690288628e-06
3.027000000000000000e+03 1.528810855674985700e-06
3.028000000000000000e+03 1.527634542479829276e-06
3.029000000000000000e+03 1.526471203327266379e-06
3.030000000000000000e+03 1.525317692994850621e-06
3.031000000000000000e+03 1.524178729316251797e-06
3.032000000000000000e+03 1.523050380763410756e-06
3.033000000000000000e+03 1.521937758322805264e-06
3.034000000000000000e+03 1.520835751007957766e-06
3.035000000000000000e+03 1.519752221874986354e-06
3.036000000000000000e+03 1.518679307867772938e-06
3.037000000000000000e+03 1.517627230959270717e-06
3.038000000000000000e+03 1.516586555482138830e-06
3.039000000000000000e+03 1.515571434937388359e-06
3.040000000000000000e+03 1.514568502129619501e-06
3.041000000000000000e+03 1.513607243519273036e-06
3.042000000000000000e+03 1.512659352104325527e-06
3.043000000000000000e+03 1.511724827884778033e-06
3.044000000000000000e+03 1.510803277707823855e-06
3.045000000000000000e+03 1.509895487879075120e-06
3.046000000000000000e+03 1.509001065245726188e-06
3.047000000000000000e+03 1.508120009807776213e-06
3.048000000000000000e+03 1.507253107870837744e-06
3.049000000000000000e+03 1.506399573129298867e-06
3.050000000000000000e+03 1.505560191888771496e-06
3.051000000000000000e+03 1.504734570996449145e-06
3.052000000000000000e+03 1.503923103605137877e-06
3.053000000000000000e+03 1.503125789714837903e-06
3.054000000000000000e+03 1.502342629325549436e-06
3.055000000000000000e+03 1.501574015590077692e-06
3.056000000000000000e+03 1.500819555355617666e-06
