9.569193100177292299e-01 5.710527996247219407e-02 5.301851561845270094e-02 5.863052364051140469e-02 5.281178294051951799e-02 4.744778046877684563e-02
9.575209301046941901e-01 5.708278567217076743e-02 5.299729157127969215e-02 5.860774370842836839e-02 5.279735466213120870e-02 4.745279467221811404e-02
9.581225501916591503e-01 5.706029138186934080e-02 5.297606752410668335e-02 5.858496377634533903e-02 5.278292638374289941e-02 4.745780887565938244e-02
9.587241702786241104e-01 5.703779709156791417e-02 5.295484347693367455e-02 5.856218384426230272e-02 5.276849810535459012e-02 4.746282307910064391e-02
9.593257903655890706e-01 5.701674497104013833e-02 5.293361942976066575e-02 5.853940391217927336e-02 5.275500017920495277e-02 4.746783728254191231e-02
9.599274104525540308e-01 5.699617876276454748e-02 5.291239538258765696e-02 5.851662398009623706e-02 5.274181571791908968e-02 4.747285148598317378e-02
9.605290305395189909e-01 5.697561255448895662e-02 5.289117133541464122e-02 5.849384404801320769e-02 5.272863125663321965e-02 4.747786568942444219e-02
9.611306506264839511e-01 5.695504634621336576e-02 5.286994728824163242e-02 5.847106411593017139e-02 5.271544679534734962e-02 4.748287989286570365e-02
9.617322707134490223e-01 5.693448013793776796e-02 5.284872324106862362e-02 5.844828418384713509e-02 5.270226233406147959e-02 4.748789409630697206e-02
9.623338908004139824e-01 5.691391392966217710e-02 5.282749919389561483e-02 5.842550425176410572e-02 5.268907787277560956e-02 4.749290829974824046e-02
9.629355108873789426e-01 5.689334772138658625e-02 5.280627514672260603e-02 5.840272431968106942e-02 5.267589341148973953e-02 4.749792250318950193e-02
9.635371309743439028e-01 5.687278151311099539e-02 5.278505109954959723e-02 5.837994438759804006e-02 5.266270895020386950e-02 4.750293670663077034e-02
9.641387510613088629e-01 5.685221530483540453e-02 5.276382705237658843e-02 5.835716445551500375e-02 5.264952448891799947e-02 4.750795091007203180e-02
9.647403711482738231e-01 5.683164909655981367e-02 5.274260300520357964e-02 5.833438452343197439e-02 5.263634002763212943e-02 4.751296511351330021e-02
9.653419912352387833e-01 5.681108288828422281e-02 5.272137895803057084e-02 5.831160459134893809e-02 5.262315556634625940e-02 4.751797931695456167e-02
9.659436113222037434e-01 5.679051668000863889e-02 5.270015491085756204e-02 5.828882465926590872e-02 5.260997110506038937e-02 4.752299352039583008e-02
9.665452314091687036e-01 5.676995047173304804e-02 5.267893086368455324e-02 5.826604472718287242e-02 5.259678664377451934e-02 4.752800772383709155e-02
9.671468514961337748e-01 5.674938426345745024e-02 5.265770681651153751e-02 5.824326479509983612e-02 5.258360218248864931e-02 4.753302192727835995e-02
9.677484715830987350e-01 5.672881805518185938e-02 5.263648276933852871e-02 5.822048486301680675e-02 5.257041772120277928e-02 4.753803613071962836e-02
9.683500916700636951e-01 5.670825184690626852e-02 5.261525872216551991e-02 5.819770493093377045e-02 5.255723325991690925e-02 4.754305033416088982e-02
9.689517117570286553e-01 5.668768563863067766e-02 5.259403467499251111e-02 5.817492499885074109e-02 5.254404879863103922e-02 4.754806453760215823e-02
9.695533318439936155e-01 5.666711943035508681e-02 5.257281062781950232e-02 5.815214506676770478e-02 5.253086433734517613e-02 4.755307874104341970e-02
9.701549519309585756e-01 5.664655322207949595e-02 5.255158658064649352e-02 5.812936513468467542e-02 5.251767987605930610e-02 4.755809294448468810e-02
9.707565720179235358e-01 5.662598701380390509e-02 5.253036253347348472e-02 5.810658520260163912e-02 5.250449541477343607e-02 4.756310714792594957e-02
9.713581921048884960e-01 5.660542080552831423e-02 5.250913848630047592e-02 5.808380527051860975e-02 5.249131095348756604e-02 4.756812135136721797e-02
9.719598121918534561e-01 5.658485459725272337e-02 5.248958429658263231e-02 5.806102533843557345e-02 5.247812649220169601e-02 4.757313555480847944e-02
9.725614322788184163e-01 5.656428838897713252e-02 5.247110078947118256e-02 5.803824540635254409e-02 5.246494203091582598e-02 4.757814975824974785e-02
9.731630523657834875e-01 5.654372218070154166e-02 5.245261728235973281e-02 5.801546547426950778e-02 5.245175756962995595e-02 4.758316396169101625e-02
9.737646724527484476e-01 5.652315597242595080e-02 5.243413377524828306e-02 5.799268554218647148e-02 5.243857310834408592e-02 4.758817816513227772e-02
9.743662925397134078e-01 5.650258976415035994e-02 5.241565026813683331e-02 5.796990561010344212e-02 5.242538864705821589e-02 4.759319236857354612e-02
9.749679126266783680e-01 5.648202355587476908e-02 5.239716676102537662e-02 5.794904612311602143e-02 5.241220418577234585e-02 4.759820657201480759e-02
9.755695327136433281e-01 5.646145734759917822e-02 5.237868325391392688e-02 5.792865161495548004e-02 5.239901972448647582e-02 4.760322077545607600e-02
9.761711528006082883e-01 5.644089113932358737e-02 5.236019974680247713e-02 5.790825710679493171e-02 5.238583526320060579e-02 4.760823497889733746e-02
9.767727728875732485e-01 5.642032493104799651e-02 5.234171623969102738e-02 5.788786259863439032e-02 5.237265080191473576e-02 4.761324918233860587e-02
9.773743929745382086e-01 5.639975872277240565e-02 5.232323273257957763e-02 5.786746809047384199e-02 5.235946634062887267e-02 4.761826338577987427e-02
9.779760130615031688e-01 5.637919251449681479e-02 5.230474922546812788e-02 5.784707358231330060e-02 5.234628187934300264e-02 4.762327758922113574e-02
9.785776331484682400e-01 5.635862630622121699e-02 5.228626571835667813e-02 5.782667907415275227e-02 5.233309741805712567e-02 4.762829179266240415e-02
9.791792532354332002e-01 5.633806009794562614e-02 5.226778221124522839e-02 5.780628456599220394e-02 5.231991295677126258e-02 4.763330599610366561e-02
9.797808733223981603e-01 5.631749388967003528e-02 5.224929870413377864e-02 5.778589005783166255e-02 5.230672849548539255e-02 4.763832019954493402e-02
9.803824934093631205e-01 5.629692768139444442e-02 5.223081519702232889e-02 5.776549554967111422e-02 5.229354403419952252e-02 4.764333440298619549e-02
9.809841134963280807e-01 5.627636147311885356e-02 5.221233168991087914e-02 5.774510104151057283e-02 5.228035957291365249e-02 4.764834860642746389e-02
9.815857335832930408e-01 5.625579526484326270e-02 5.219384818279942939e-02 5.772470653335003143e-02 5.226717511162778246e-02 4.765336280986873230e-02
9.821873536702580010e-01 5.623552828857245056e-02 5.217536467568797964e-02 5.770431202518948310e-02 5.225399065034191243e-02 4.765837701330999376e-02
9.827889737572229611e-01 5.621539054296927074e-02 5.215688116857652989e-02 5.768391751702894171e-02 5.224080618905604240e-02 4.766339121675126217e-02
9.833905938441879213e-01 5.619525279736609091e-02 5.213839766146508015e-02 5.766352300886839338e-02 5.222895943353688536e-02 4.766840542019252364e-02
9.839922139311528815e-01 5.617511505176290415e-02 5.211991415435363040e-02 5.764312850070785199e-02 5.221792233551658668e-02 4.767341962363379204e-02
9.845938340181179527e-01 5.615497730615971739e-02 5.210143064724217371e-02 5.762273399254730366e-02 5.220688523749628801e-02 4.767843382707505351e-02
9.851954541050829128e-01 5.613483956055653756e-02 5.208321920005518080e-02 5.760233948438675533e-02 5.219584813947599627e-02 4.768344803051632191e-02
9.857970741920478730e-01 5.611470181495335774e-02 5.206526934894940145e-02 5.758194497622621394e-02 5.218481104145570454e-02 4.768846223395759032e-02
9.863986942790128332e-01 5.609456406935017098e-02 5.204731949784362210e-02 5.756155046806567255e-02 5.217377394343540586e-02 4.769347643739885179e-02
9.870003143659777933e-01 5.607442632374699115e-02 5.202936964673784276e-02 5.754115595990512422e-02 5.216273684541511413e-02 4.769849064084012019e-02
9.876019344529427535e-01 5.605428857814381133e-02 5.201141979563206341e-02 5.752076145174458283e-02 5.215169974739481545e-02 4.770350484428138166e-02
9.882035545399077137e-01 5.603415083254062456e-02 5.199346994452628407e-02 5.750036694358403450e-02 5.214066264937452372e-02 4.770876640282552261e-02
9.888051746268726738e-01 5.601401308693744474e-02 5.197552009342050472e-02 5.747997243542349310e-02 5.212962555135422504e-02 4.771455064890303688e-02
9.894067947138376340e-01 5.599387534133425798e-02 5.195757024231472537e-02 5.745957792726294477e-02 5.211858845333393331e-02 4.772033489498054420e-02
9.900084148008027052e-01 5.597373759573107815e-02 5.193962039120894603e-02 5.743918341910239644e-02 5.210755135531363463e-02 4.772611914105805153e-02
9.906100348877676653e-01 5.595359985012789139e-02 5.192167054010316668e-02 5.741878891094185505e-02 5.209651425729334290e-02 4.773190338713556580e-02
9.912116549747326255e-01 5.593346210452471157e-02 5.190372068899738733e-02 5.739839440278131366e-02 5.208547715927304422e-02 4.773768763321307312e-02
9.918132750616975857e-01 5.591332435892152480e-02 5.188577083789160799e-02 5.737799989462076533e-02 5.207444006125275249e-02 4.774347187929058739e-02
9.924148951486625458e-01 5.589318661331834498e-02 5.186782098678582864e-02 5.735760538646022394e-02 5.206340296323245381e-02 4.774925612536809472e-02
9.930165152356275060e-01 5.587304886771516516e-02 5.184987113568004929e-02 5.733721087829967561e-02 5.205236586521216208e-02 4.775504037144560204e-02
9.936181353225924662e-01 5.585291112211197839e-02 5.183192128457426995e-02 5.731681637013913422e-02 5.204132876719186340e-02 4.776082461752311631e-02
9.942197554095574263e-01 5.583277337650879857e-02 5.181397143346849060e-02 5.729642186197858589e-02 5.203029166917157167e-02 4.776660886360062364e-02
9.948213754965223865e-01 5.581263563090561874e-02 5.179602158236271126e-02 5.727602735381804450e-02 5.201925457115127993e-02 4.777239310967813096e-02
9.954229955834873467e-01 5.579249788530243198e-02 5.177807173125693191e-02 5.725563284565749617e-02 5.200821747313098126e-02 4.777817735575564523e-02
9.960246156704524179e-01 5.577236013969924522e-02 5.176012188015114562e-02 5.723523833749694784e-02 5.199718037511068258e-02 4.778396160183315255e-02
9.966262357574173780e-01 5.575222239409606539e-02 5.174217202904536628e-02 5.721484382933640644e-02 5.198614327709039085e-02 4.778974584791065988e-02
9.972278558443823382e-01 5.573208464849288557e-02 5.172422217793958693e-02 5.719444932117586505e-02 5.197510617907009217e-02 4.779553009398817415e-02
9.978294759313472984e-01 5.571194690288969881e-02 5.170627232683380758e-02 5.717405481301531672e-02 5.196406908104980044e-02 4.780131434006568147e-02
9.984310960183122585e-01 5.569180915728651898e-02 5.168832247572802824e-02 5.715366030485477533e-02 5.195303198302950176e-02 4.780709858614318880e-02
9.990327161052772187e-01 5.567167141168333916e-02 5.167037262462224889e-02 5.713326579669422700e-02 5.194199488500921003e-02 4.781288283222070307e-02
9.996343361922421789e-01 5.565153366608015240e-02 5.165242277351646955e-02 5.711287128853368561e-02 5.193095778698891829e-02 4.781866707829821039e-02
1.000235956279207139e+00 5.563139592047697257e-02 5.163447292241069020e-02 5.709247678037313728e-02 5.191992068896861962e-02 4.782445132437571772e-02
1.000837576366172099e+00 5.561125817487378581e-02 5.161652307130491085e-02 5.707208227221259589e-02 5.190888359094832788e-02 4.783023557045323199e-02
1.001439196453137281e+00 5.559112042927059905e-02 5.159857322019912457e-02 5.705168776405204062e-02 5.189784649292802921e-02 4.783601981653073931e-02
1.002040816540102242e+00 5.557098268366741922e-02 5.158062336909334522e-02 5.703129325589149923e-02 5.188680939490773053e-02 4.784180406260825358e-02
1.002642436627067202e+00 5.555084493806423246e-02 5.156267351798756587e-02 5.701089874773095784e-02 5.187577229688743879e-02 4.784758830868576091e-02
1.003244056714032162e+00 5.553070719246105263e-02 5.154472366688178653e-02 5.699050423957040951e-02 5.186473519886714012e-02 4.785337255476326823e-02
1.003845676800997122e+00 5.551056944685787281e-02 5.152677381577600718e-02 5.697010973140986811e-02 5.185369810084684838e-02 4.785915680084078250e-02
1.004447296887962082e+00 5.549043170125468605e-02 5.150882396467022784e-02 5.694971522324931978e-02 5.184266100282654971e-02 4.786494104691828982e-02
1.005048916974927042e+00 5.547182285575849581e-02 5.149087411356444849e-02 5.692932071508877839e-02 5.183162390480625797e-02 4.787072529299579715e-02
1.005650537061892003e+00 5.545404165485356279e-02 5.147292426245866914e-02 5.690892620692823006e-02 5.182058680678595930e-02 4.787650953907331142e-02
1.006252157148856963e+00 5.543626045394862284e-02 5.145497441135288980e-02 5.688853169876768867e-02 5.180954970876566756e-02 4.788229378515081874e-02
1.006853777235821923e+00 5.541847925304368289e-02 5.143702456024711045e-02 5.686813719060714034e-02 5.179851261074537583e-02 4.788807803122832607e-02
1.007455397322786883e+00 5.540069805213874987e-02 5.141907470914133110e-02 5.684774268244659895e-02 5.178747551272507715e-02 4.789386227730584034e-02
1.008057017409751843e+00 5.538291685123380992e-02 5.140112485803555176e-02 5.682734817428605756e-02 5.177643841470478542e-02 4.789964652338334766e-02
1.008658637496716803e+00 5.536513565032886997e-02 5.138317500692977241e-02 5.680695366612550923e-02 5.176540131668448674e-02 4.790543076946086193e-02
1.009260257583681764e+00 5.534735444942393695e-02 5.136522515582399306e-02 5.678655915796496784e-02 5.175436421866419501e-02 4.791121501553836926e-02
1.009861877670646724e+00 5.532957324851899700e-02 5.134727530471821372e-02 5.676616631850871231e-02 5.174332712064389633e-02 4.791699926161587658e-02
1.010463497757611684e+00 5.531179204761405704e-02 5.132932545361243437e-02 5.674721857697068161e-02 5.173229002262360460e-02 4.792278350769339085e-02
1.011065117844576644e+00 5.529401084670912403e-02 5.131137560250665502e-02 5.672827083543265786e-02 5.172125292460330592e-02 4.792870962864097251e-02
1.011666737931541604e+00 5.527622964580418408e-02 5.129342575140087568e-02 5.670932309389462717e-02 5.171021582658301419e-02 4.793501619111913137e-02
1.012268358018506564e+00 5.525844844489924412e-02 5.127547590029509633e-02 5.669037535235659647e-02 5.169917872856271551e-02 4.794132275359729023e-02
1.012869978105471525e+00 5.524066724399430417e-02 5.125752604918931699e-02 5.667142761081856578e-02 5.168814163054242378e-02 4.794762931607544909e-02
1.013471598192436485e+00 5.522288604308937116e-02 5.123957619808353764e-02 5.665247986928053509e-02 5.167710453252213204e-02 4.795393587855360795e-02
1.014073218279401445e+00 5.520510484218443120e-02 5.122162634697775829e-02 5.663353212774250439e-02 5.166606743450183337e-02 4.796024244103176681e-02
1.014674838366366405e+00 5.518732364127949125e-02 5.120367649587197895e-02 5.661458438620447370e-02 5.165503033648154163e-02 4.796654900350993261e-02
1.015276458453331365e+00 5.516954244037455823e-02 5.118572664476619960e-02 5.659563664466644300e-02 5.164399323846124296e-02 4.797285556598809148e-02
1.015878078540296325e+00 5.515176123946961828e-02 5.116777679366042025e-02 5.657668890312841925e-02 5.163295614044095122e-02 4.797916212846625034e-02
1.016479698627261286e+00 5.513398003856467833e-02 5.114982694255464091e-02 5.655774116159038856e-02 5.162191904242065255e-02 4.798546869094440920e-02
1.017081318714226246e+00 5.511619883765974531e-02 5.113187709144886156e-02 5.653879342005235786e-02 5.161088194440036081e-02 4.799177525342256806e-02
1.017682938801191206e+00 5.509841763675480536e-02 5.111392724034308221e-02 5.651984567851432717e-02 5.159984484638006214e-02 4.799808181590072692e-02
1.018284558888156166e+00 5.508063643584986541e-02 5.109597738923730287e-02 5.650089793697629648e-02 5.158880774835977040e-02 4.800438837837888578e-02
1.018886178975121348e+00 5.506285523494492545e-02 5.107802753813151658e-02 5.648195019543825884e-02 5.157964299673874903e-02 4.801069494085705158e-02
1.019487799062086308e+00 5.504507403403998550e-02 5.106007768702573724e-02 5.646300245390022815e-02 5.157178784774459762e-02 4.801700150333521044e-02
1.020089419149051269e+00 5.502729283313504555e-02 5.104212783591995789e-02 5.644405471236219746e-02 5.156393269875045315e-02 4.802330806581336931e-02
1.020691039236016229e+00 5.500951163223011253e-02 5.102417798481417854e-02 5.642510697082416676e-02 5.155607754975630175e-02 4.802961462829152817e-02
1.021292659322981189e+00 5.499173043132517258e-02 5.100622813370839920e-02 5.640615922928614301e-02 5.154822240076215034e-02 4.803592119076969397e-02
1.021894279409946149e+00 5.497394923042023263e-02 5.098827828260261985e-02 5.638721148774811232e-02 5.154036725176799894e-02 4.804222775324785283e-02
1.022495899496911109e+00 5.495616802951529267e-02 5.097032843149684050e-02 5.636826374621008162e-02 5.153251210277385447e-02 4.804853431572601169e-02
1.023097519583876069e+00 5.493838682861035966e-02 5.095237858039106116e-02 5.634931600467205093e-02 5.152465695377970306e-02 4.805484087820417055e-02
1.023699139670841030e+00 5.492060562770541970e-02 5.093442872928528181e-02 5.633036826313402023e-02 5.151680180478555166e-02 4.806114744068232941e-02
1.024300759757806212e+00 5.490282442680047281e-02 5.091647887817950247e-02 5.631142052159598260e-02 5.150894665579140025e-02 4.806745400316049521e-02
1.024902379844771172e+00 5.488504322589553980e-02 5.089852902707371618e-02 5.629247278005795191e-02 5.150109150679725578e-02 4.807376056563865407e-02
1.025503999931736132e+00 5.486726202499059984e-02 5.088057917596794377e-02 5.627352503851992122e-02 5.149323635780310437e-02 4.808006712811681294e-02
1.026105620018701092e+00 5.484948082408565989e-02 5.086262932486215749e-02 5.625457729698189052e-02 5.148538120880895297e-02 4.808637369059497180e-02
1.026707240105666052e+00 5.483169962318072688e-02 5.084467947375637814e-02 5.623562955544386677e-02 5.147752605981480156e-02 4.809268025307313066e-02
1.027308860192631013e+00 5.481391842227578692e-02 5.082672962265059879e-02 5.621668181390583607e-02 5.146967091082065709e-02 4.809898681555128952e-02
1.027910480279595973e+00 5.479588048970035485e-02 5.080877977154481945e-02 5.619773407236780538e-02 5.146181576182650569e-02 4.810529337802944838e-02
1.028512100366560933e+00 5.477767082612301081e-02 5.079082992043904010e-02 5.617878633082977469e-02 5.145396061283235428e-02 4.811159994050761418e-02
1.029113720453525893e+00 5.475946116254566676e-02 5.077288006933326076e-02 5.615983858929174399e-02 5.144610546383820981e-02 4.811790650298577304e-02
1.029715340540490853e+00 5.474125149896831577e-02 5.075493021822748141e-02 5.614089084775371330e-02 5.143825031484405841e-02 4.812421306546393190e-02
1.030316960627455813e+00 5.472304183539097172e-02 5.073698036712170206e-02 5.612194310621568261e-02 5.143039516584990700e-02 4.813051962794209077e-02
1.030918580714420774e+00 5.470483217181362767e-02 5.071903051601592272e-02 5.610299536467765191e-02 5.142254001685576253e-02 4.813682619042024963e-02
1.031520200801385734e+00 5.468662250823628362e-02 5.070108066491014337e-02 5.608404762313962122e-02 5.141468486786161113e-02 4.814313275289840849e-02
1.032121820888350694e+00 5.466841284465893264e-02 5.068313081380436402e-02 5.606509988160159746e-02 5.140682971886745972e-02 4.814943931537657429e-02
1.032723440975315654e+00 5.465020318108158859e-02 5.066518096269858468e-02 5.604615214006356677e-02 5.139897456987331525e-02 4.815574587785473315e-02
1.033325061062280614e+00 5.463199351750424454e-02 5.064723111159280533e-02 5.602720439852553608e-02 5.139111942087916385e-02 4.816336922404718113e-02
1.033926681149245574e+00 5.461378385392689355e-02 5.062937986189345457e-02 5.600825665698750538e-02 5.138326427188501244e-02 4.817105960650145541e-02
1.034528301236210535e+00 5.459557419034954950e-02 5.061187410127792469e-02 5.598930891544947469e-02 5.137540912289086104e-02 4.817874998895572969e-02
1.035129921323175495e+00 5.457736452677220546e-02 5.059436834066239480e-02 5.597036117391144400e-02 5.136755397389671657e-02 4.818644037140999703e-02
1.035731541410140455e+00 5.455915486319485447e-02 5.057686258004685798e-02 5.595141343237341330e-02 5.135969882490256516e-02 4.819413075386427131e-02
1.036333161497105415e+00 5.454094519961751042e-02 5.055935681943132809e-02 5.593246569083538261e-02 5.135184367590841376e-02 4.820182113631854559e-02
1.036934781584070375e+00 5.452273553604016637e-02 5.054185105881579820e-02 5.591351794929735192e-02 5.134398852691426929e-02 4.820951151877281293e-02
1.037536401671035335e+00 5.450452587246282232e-02 5.052434529820026832e-02 5.589457020775932816e-02 5.133613337792011788e-02 4.821720190122708721e-02
1.038138021758000296e+00 5.448631620888547133e-02 5.050683953758473149e-02 5.587562246622129747e-02 5.132827822892596648e-02 4.822489228368136149e-02
1.038739641844965256e+00 5.446810654530812729e-02 5.048933377696920161e-02 5.585667472468326678e-02 5.132042307993182201e-02 4.823258266613562883e-02
1.039341261931930216e+00 5.444989688173078324e-02 5.047182801635367172e-02 5.583772698314523608e-02 5.131256793093767060e-02 4.824027304858990312e-02
1.039942882018895176e+00 5.443168721815343225e-02 5.045432225573813489e-02 5.581877924160720539e-02 5.130471278194351920e-02 4.824796343104417740e-02
1.040544502105860136e+00 5.441347755457608820e-02 5.043681649512260501e-02 5.579983150006917469e-02 5.129685763294937473e-02 4.825565381349844474e-02
1.041146122192825318e+00 5.439526789099873721e-02 5.041931073450706818e-02 5.578088375853113706e-02 5.128900248395521638e-02 4.826334419595271902e-02
1.041747742279790279e+00 5.437705822742138623e-02 5.040180497389153830e-02 5.576193601699310637e-02 5.128026984481956485e-02 4.827103457840699330e-02
1.042349362366755239e+00 5.435884856384404218e-02 5.038429921327600147e-02 5.574298827545508261e-02 5.127078618932662951e-02 4.827872496086126758e-02
1.042950982453720199e+00 5.434063890026669813e-02 5.036679345266047159e-02 5.572404053391705192e-02 5.126130253383369417e-02 4.828641534331553492e-02
1.043552602540685159e+00 5.432242923668935408e-02 5.034928769204494170e-02 5.570509279237902123e-02 5.125181887834075883e-02 4.829410572576980920e-02
1.044154222627650119e+00 5.430421957311200309e-02 5.033178193142940487e-02 5.568614505084099053e-02 5.124233522284782349e-02 4.830179610822408348e-02
1.044755842714615079e+00 5.428600990953465905e-02 5.031427617081387499e-02 5.566719730930295984e-02 5.123285156735488122e-02 4.830948649067835082e-02
1.045357462801580040e+00 5.426780024595731500e-02 5.029677041019834510e-02 5.564824956776492915e-02 5.122336791186194588e-02 4.831717687313262510e-02
1.045959082888545000e+00 5.424959058237996401e-02 5.027926464958281522e-02 5.562930182622689845e-02 5.121388425636901054e-02 4.832486725558689938e-02
1.046560702975509960e+00 5.423138091880261996e-02 5.026175888896727839e-02 5.561154099825005998e-02 5.120440060087607520e-02 4.833255763804116673e-02
1.047162323062475142e+00 5.421317125522526897e-02 5.024425312835174157e-02 5.559513099791438262e-02 5.119491694538313292e-02 4.834024802049544101e-02
1.047763943149440102e+00 5.419496159164791799e-02 5.022674736773621168e-02 5.557872099757870527e-02 5.118543328989019758e-02 4.834793840294971529e-02
1.048365563236405062e+00 5.417675192807057394e-02 5.020926822893925084e-02 5.556231099724302791e-02 5.117594963439726224e-02 4.835562878540398957e-02
1.048967183323370023e+00 5.415854226449322989e-02 5.019483995055094155e-02 5.554590099690735056e-02 5.116646597890432691e-02 4.836331916785825691e-02
1.049568803410334983e+00 5.414033260091588584e-02 5.018041167216263226e-02 5.552949099657167320e-02 5.115698232341139157e-02 4.837100955031253119e-02
1.050170423497299943e+00 5.412212293733853485e-02 5.016598339377432297e-02 5.551308099623599585e-02 5.114749866791845623e-02 4.837869993276680547e-02
1.050772043584264903e+00 5.410532616278127677e-02 5.015155511538601368e-02 5.549667099590031849e-02 5.113801501242552089e-02 4.838639031522107281e-02
1.051373663671229863e+00 5.408968727523837811e-02 5.013712683699770439e-02 5.548026099556464807e-02 5.112853135693258555e-02 4.839408069767534709e-02
1.051975283758194823e+00 5.407404838769548638e-02 5.012269855860939510e-02 5.546385099522897072e-02 5.111904770143964327e-02 4.840177108012962137e-02
1.052576903845159784e+00 5.405840950015258772e-02 5.010827028022108581e-02 5.544744099489329336e-02 5.110956404594670793e-02 4.840946146258388871e-02
1.053178523932124744e+00 5.404277061260968906e-02 5.009384200183277652e-02 5.543103099455761601e-02 5.110008039045377259e-02 4.841715184503816299e-02
1.053780144019089704e+00 5.402713172506679040e-02 5.007941372344446029e-02 5.541462099422193865e-02 5.109059673496083726e-02 4.842484222749243034e-02
1.054381764106054664e+00 5.401149283752389868e-02 5.006498544505615100e-02 5.539821099388626130e-02 5.108111307946790192e-02 4.843253260994670462e-02
1.054983384193019624e+00 5.399585394998100002e-02 5.005055716666784171e-02 5.538180099355058394e-02 5.107162942397496658e-02 4.844022299240097890e-02
1.055585004279984584e+00 5.398021506243810136e-02 5.003612888827953242e-02 5.536539099321491353e-02 5.106214576848203124e-02 4.844791337485524624e-02
1.056186624366949545e+00 5.396457617489520270e-02 5.002170060989122313e-02 5.534898099287923617e-02 5.105266211298909590e-02 4.845560375730952052e-02
1.056788244453914505e+00 5.394893728735230404e-02 5.000727233150291384e-02 5.533257099254355882e-02 5.104317845749615362e-02 4.846329413976379480e-02
1.057389864540879465e+00 5.393329839980941232e-02 4.999284405311460455e-02 5.531616099220788146e-02 5.103369480200321828e-02 4.847098452221806214e-02
1.057991484627844425e+00 5.391765951226651366e-02 4.997841577472629526e-02 5.529975099187220411e-02 5.102421114651028294e-02 4.847867490467233642e-02
1.058593104714809385e+00 5.390202062472361499e-02 4.996398749633798597e-02 5.528334099153652675e-02 5.101472749101734760e-02 4.848636528712661070e-02
1.059194724801774345e+00 5.388638173718071633e-02 4.994955921794967668e-02 5.526693099120084940e-02 5.100524383552441227e-02 4.849405566958087804e-02
1.059796344888739306e+00 5.387074284963782461e-02 4.993513093956136045e-02 5.525052099086517204e-02 5.099576018003147693e-02 4.850174605203515232e-02
1.060397964975704266e+00 5.385510396209492595e-02 4.992070266117305116e-02 5.523411099052950163e-02 5.098627652453854159e-02 4.850943643448942660e-02
1.060999585062669226e+00 5.383946507455202729e-02 4.990627438278474187e-02 5.521770099019382427e-02 5.097679286904560625e-02 4.851712681694369395e-02
1.061601205149634186e+00 5.382382618700912863e-02 4.989184610439643258e-02 5.520129098985814692e-02 5.096730921355266397e-02 4.852481719939796823e-02
1.062202825236599146e+00 5.380818729946623691e-02 4.987741782600812329e-02 5.518488098952246956e-02 5.095782555805972863e-02 4.853250758185224251e-02
1.062804445323564106e+00 5.379254841192333825e-02 4.986298954761981400e-02 5.516847098918679221e-02 5.094834190256679329e-02 4.854019796430650985e-02
1.063406065410529067e+00 5.377690952438043959e-02 4.984856126923150471e-02 5.515206098885111485e-02 5.093885824707385795e-02 4.854788834676078413e-02
1.064007685497494249e+00 5.376127063683753399e-02 4.983413299084318848e-02 5.513565098851543750e-02 5.092937459158091568e-02 4.855557872921505841e-02
1.064609305584459209e+00 5.374563174929464227e-02 4.981970471245487919e-02 5.511924098817976014e-02 5.091989093608798034e-02 4.856326911166933269e-02
1.065210925671424169e+00 5.372999286175174360e-02 4.980527643406656990e-02 5.510283098784408279e-02 5.091040728059504500e-02 4.857095949412360003e-02
1.065812545758389129e+00 5.371435397420884494e-02 4.979084815567826061e-02 5.508642098750840543e-02 5.090092362510210966e-02 4.857864987657787431e-02
1.066414165845354090e+00 5.369871508666594628e-02 4.977641987728995132e-02 5.507001098717272808e-02 5.089143996960917432e-02 4.858634025903214859e-02
1.067015785932319050e+00 5.368307619912305456e-02 4.976199159890164203e-02 5.505360098683705072e-02 5.088195631411623898e-02 4.859403064148641593e-02
1.067617406019284010e+00 5.366743731158015590e-02 4.974756332051332580e-02 5.503719098650137337e-02 5.087247265862330364e-02 4.860172102394069021e-02
1.068219026106248970e+00 5.365179842403725724e-02 4.973313504212501651e-02 5.502078098616569601e-02 5.086298900313036830e-02 4.860941140639496449e-02
1.068820646193213930e+00 5.363615953649435858e-02 4.971870676373670722e-02 5.500437098583002560e-02 5.085350534763742603e-02 4.861710178884923184e-02
1.069422266280178890e+00 5.362052064895145992e-02 4.970427848534839793e-02 5.498796098549434824e-02 5.084402169214449069e-02 4.862479217130350612e-02
1.070023886367144073e+00 5.360488176140856126e-02 4.968985020696008170e-02 5.497155098515866395e-02 5.083103653483268120e-02 4.863248255375778040e-02
1.070625506454109033e+00 5.358924287386566260e-02 4.967542192857177241e-02 5.495514098482298659e-02 5.080834416834499601e-02 4.864017293621205468e-02
1.071227126541073993e+00 5.357360398632276394e-02 4.966099365018346312e-02 5.493873098448730924e-02 5.078565180185730388e-02 4.864786331866632202e-02
1.071828746628038953e+00 5.355796509877987222e-02 4.964656537179515383e-02 5.492232098415163188e-02 5.076295943536961869e-02 4.865555370112059630e-02
1.072430366715003913e+00 5.354232621123697355e-02 4.963213709340684454e-02 5.490591098381596147e-02 5.074026706888192656e-02 4.866324408357487058e-02
1.073031986801968873e+00 5.352668732369407489e-02 4.961770881501853525e-02 5.488950098348028411e-02 5.071757470239424137e-02 4.867093446602913792e-02
