8.943508209733721515e-01 8.209931674823799097e-02 1.083271013262304960e-01 1.339180956275486944e-01 1.647486790103827592e-01 1.973646171149003037e-01
8.949524410603371116e-01 8.206749788708694870e-02 1.082841834057025193e-01 1.338634353064498128e-01 1.646866622542119130e-01 1.972908375727900343e-01
8.955540611473020718e-01 8.203567902593590644e-02 1.082412654851745426e-01 1.338087749853509312e-01 1.646246454980410667e-01 1.972170580306797927e-01
8.961556812342670320e-01 8.200386016478486417e-02 1.081983475646465659e-01 1.337541146642520773e-01 1.645626287418702483e-01 1.971432784885695233e-01
8.967573013212319921e-01 8.197253357550719766e-02 1.081554296441185753e-01 1.336994543431531957e-01 1.645006119856994020e-01 1.970694989464592539e-01
8.973589214081969523e-01 8.194150617955633931e-02 1.081125117235905986e-01 1.336447940220543140e-01 1.644385952295285558e-01 1.969957194043490123e-01
8.979605414951619125e-01 8.191047878360548096e-02 1.080695938030626219e-01 1.335901337009554601e-01 1.643765784733577096e-01 1.969219398622387429e-01
8.985621615821269836e-01 8.187945138765462261e-02 1.080266758825346313e-01 1.335354733798565785e-01 1.643145617171868633e-01 1.968481603201284735e-01
8.991637816690919438e-01 8.184842399170376426e-02 1.079837579620066546e-01 1.334808130587576969e-01 1.642525449610160171e-01 1.967743807780182319e-01
8.997654017560569040e-01 8.181739659575291979e-02 1.079408400414786640e-01 1.334261527376588152e-01 1.641905282048451986e-01 1.967006012359079625e-01
9.003670218430218641e-01 8.178636919980206144e-02 1.078979221209506872e-01 1.333714924165599336e-01 1.641285114486743524e-01 1.966268216937976931e-01
9.009686419299868243e-01 8.175534180385120309e-02 1.078550042004227105e-01 1.333168320954610797e-01 1.640664946925035061e-01 1.965530421516874515e-01
9.015702620169517845e-01 8.172431440790035861e-02 1.078120862798947199e-01 1.332621717743621981e-01 1.640044779363326599e-01 1.964792626095771821e-01
9.021718821039167446e-01 8.169328701194950026e-02 1.077691683593667432e-01 1.332075114532633164e-01 1.639424611801618414e-01 1.964054830674669405e-01
9.027735021908817048e-01 8.166225961599864192e-02 1.077262504388387665e-01 1.331528511321644626e-01 1.638804444239909952e-01 1.963317035253566711e-01
9.033751222778466650e-01 8.163123222004779744e-02 1.076833325183107759e-01 1.330981908110655809e-01 1.638184276678201490e-01 1.962579239832464018e-01
9.039767423648116251e-01 8.160020482409693909e-02 1.076404145977827992e-01 1.330435304899666993e-01 1.637564109116493027e-01 1.961845000185520049e-01
9.045783624517766963e-01 8.156917742814608074e-02 1.075974966772548086e-01 1.329888701688678176e-01 1.636943941554784565e-01 1.961113561193901234e-01
9.051799825387416565e-01 8.153815003219522239e-02 1.075545787567268319e-01 1.329342098477689638e-01 1.636323773993076103e-01 1.960382122202282695e-01
9.057816026257066166e-01 8.150712263624437792e-02 1.075116608361988552e-01 1.328818583981183077e-01 1.635703606431367918e-01 1.959650683210664157e-01
9.063832227126715768e-01 8.147609524029351957e-02 1.074687429156708646e-01 1.328355863685506955e-01 1.635083438869659456e-01 1.958919244219045619e-01
9.069848427996365370e-01 8.144506784434266122e-02 1.074258249951428879e-01 1.327893143389830832e-01 1.634463271307950993e-01 1.958187805227427081e-01
9.075864628866014971e-01 8.141404044839181675e-02 1.073829070746149111e-01 1.327430423094154710e-01 1.633843103746242531e-01 1.957456366235808543e-01
9.081880829735664573e-01 8.138301305244095840e-02 1.073444251985098824e-01 1.326967702798478588e-01 1.633222936184534346e-01 1.956724927244190004e-01
9.087897030605314175e-01 8.135198565649010005e-02 1.073076990500096833e-01 1.326504982502802465e-01 1.632602768622825884e-01 1.955993488252571466e-01
9.093913231474963776e-01 8.132095826053924170e-02 1.072709729015094843e-01 1.326042262207126343e-01 1.631982601061117422e-01 1.955262049260952928e-01
9.099929432344614488e-01 8.128993086458838335e-02 1.072342467530092713e-01 1.325579541911450221e-01 1.631362433499408959e-01 1.954530610269334390e-01
9.105945633214264090e-01 8.125890346863753888e-02 1.071975206045090723e-01 1.325116821615774099e-01 1.630742265937700497e-01 1.953799171277715852e-01
9.111961834083913692e-01 8.122787607268668053e-02 1.071607944560088593e-01 1.324654101320097976e-01 1.630122098375992035e-01 1.953067732286097313e-01
9.117978034953563293e-01 8.119684867673582218e-02 1.071240683075086603e-01 1.324191381024421854e-01 1.629501930814283850e-01 1.952336293294478775e-01
9.123994235823212895e-01 8.116582128078497771e-02 1.070873421590084612e-01 1.323728660728745454e-01 1.628881763252575388e-01 1.951604854302860237e-01
9.130010436692862497e-01 8.113479388483411936e-02 1.070506160105082621e-01 1.323265940433069332e-01 1.628261595690866925e-01 1.950873415311241699e-01
9.136026637562512098e-01 8.110376648888326101e-02 1.070138898620080631e-01 1.322803220137393210e-01 1.627641428129158463e-01 1.950141976319623160e-01
9.142042838432161700e-01 8.107273909293241654e-02 1.069771637135078501e-01 1.322340499841717087e-01 1.627021260567450001e-01 1.949410537328004622e-01
9.148059039301811302e-01 8.104171169698155819e-02 1.069404375650076511e-01 1.321877779546040965e-01 1.626401093005741816e-01 1.948679098336386084e-01
9.154075240171460903e-01 8.101068430103069984e-02 1.069037114165074520e-01 1.321415059250364843e-01 1.625780925444033354e-01 1.947947659344767546e-01
9.160091441041111615e-01 8.097965690507984149e-02 1.068669852680072391e-01 1.320952338954688721e-01 1.625160757882324891e-01 1.947216220353149008e-01
9.166107641910761217e-01 8.094862950912898314e-02 1.068302591195070400e-01 1.320489618659012598e-01 1.624540590320616429e-01 1.946484781361530469e-01
9.172123842780410818e-01 8.091760211317813867e-02 1.067935329710068409e-01 1.320026898363336476e-01 1.623920422758907967e-01 1.945753342369911931e-01
9.178140043650060420e-01 8.088657471722728032e-02 1.067568068225066419e-01 1.319564178067660354e-01 1.623300255197199504e-01 1.945021903378293393e-01
9.184156244519710022e-01 8.085554732127642197e-02 1.067200806740064289e-01 1.319101457771984232e-01 1.622680087635491319e-01 1.944290464386674855e-01
9.190172445389359623e-01 8.082451992532557750e-02 1.066833545255062299e-01 1.318638737476308109e-01 1.622059920073782857e-01 1.943559025395056317e-01
9.196188646259009225e-01 8.079349252937471915e-02 1.066466283770060308e-01 1.318176017180631987e-01 1.621439752512074395e-01 1.942827586403437778e-01
9.202204847128658827e-01 8.076246513342386080e-02 1.066099022285058318e-01 1.317713296884955865e-01 1.620819584950365932e-01 1.942096147411819240e-01
9.208221047998308428e-01 8.073143773747301633e-02 1.065731760800056327e-01 1.317250576589279742e-01 1.620199417388657748e-01 1.941364708420200702e-01
9.214237248867959140e-01 8.070076230298429965e-02 1.065364499315054198e-01 1.316787856293603343e-01 1.619579249826949008e-01 1.940633269428581886e-01
9.220253449737608742e-01 8.067052636313423730e-02 1.064997237830052207e-01 1.316325135997927220e-01 1.618959082265240823e-01 1.939901830436963348e-01
9.226269650607258344e-01 8.064029042328416108e-02 1.064629976345050077e-01 1.315862415702251098e-01 1.618338914703532361e-01 1.939170391445344810e-01
9.232285851476907945e-01 8.061005448343409874e-02 1.064262714860048087e-01 1.315399695406574976e-01 1.617718747141823898e-01 1.938438952453726272e-01
9.238302052346557547e-01 8.057981854358403639e-02 1.063895453375046096e-01 1.314936975110898854e-01 1.617098579580115436e-01 1.937707513462108011e-01
9.244318253216207149e-01 8.054958260373397405e-02 1.063528191890044106e-01 1.314474254815222731e-01 1.616478412018407251e-01 1.936976074470489473e-01
9.250334454085856750e-01 8.051934666388389783e-02 1.063160930405042115e-01 1.314011534519546609e-01 1.615858244456698789e-01 1.936244699572453598e-01
9.256350654955506352e-01 8.048911072403383549e-02 1.062793668920039986e-01 1.313548814223870487e-01 1.615244985265464062e-01 1.935521191249749973e-01
9.262366855825155953e-01 8.045887478418377314e-02 1.062394902365080274e-01 1.313086093928194364e-01 1.614636014902543493e-01 1.934797682927046347e-01
9.268383056694805555e-01 8.042863884433371080e-02 1.061986755618658795e-01 1.312623373632518242e-01 1.614027044539622924e-01 1.934074174604342999e-01
9.274399257564456267e-01 8.039840290448363458e-02 1.061578608872237317e-01 1.312160653336842120e-01 1.613418074176702355e-01 1.933350666281639374e-01
9.280415458434105869e-01 8.036816696463357224e-02 1.061170462125815839e-01 1.311697933041165998e-01 1.612809103813781786e-01 1.932627157958935749e-01
9.286431659303755470e-01 8.033793102478350989e-02 1.060762315379394360e-01 1.311235212745489875e-01 1.612200133450861217e-01 1.931903649636232123e-01
9.292447860173405072e-01 8.030769508493343367e-02 1.060354168632972882e-01 1.310772492449813753e-01 1.611591163087940648e-01 1.931180141313528498e-01
9.298464061043054674e-01 8.027745914508337133e-02 1.059946021886551404e-01 1.310309772154137353e-01 1.610982192725020079e-01 1.930456632990825150e-01
9.304480261912704275e-01 8.024722320523330898e-02 1.059537875140130064e-01 1.309847051858461231e-01 1.610373222362099510e-01 1.929733124668121524e-01
9.310496462782353877e-01 8.021698726538324664e-02 1.059129728393708586e-01 1.309384331562785109e-01 1.609764251999178941e-01 1.929009616345417899e-01
9.316512663652003479e-01 8.018675132553318430e-02 1.058721581647287108e-01 1.308921611267108986e-01 1.609155281636258372e-01 1.928286108022714551e-01
9.322528864521653080e-01 8.015651538568310808e-02 1.058313434900865629e-01 1.308458890971432864e-01 1.608546311273337803e-01 1.927562599700010926e-01
9.328545065391303792e-01 8.012627944583304573e-02 1.057905288154444151e-01 1.307996170675756742e-01 1.607937340910417234e-01 1.926839091377307300e-01
9.334561266260953394e-01 8.009604350598296951e-02 1.057497141408022673e-01 1.307533450380080620e-01 1.607328370547496665e-01 1.926115583054603675e-01
9.340577467130602995e-01 8.006580756613290717e-02 1.057088994661601195e-01 1.307070730084404497e-01 1.606719400184576096e-01 1.925392074731900327e-01
9.346593668000252597e-01 8.003557162628284483e-02 1.056680847915179716e-01 1.306608009788728375e-01 1.606110429821655528e-01 1.924668566409196702e-01
9.352609868869902199e-01 8.000533568643278248e-02 1.056272701168758238e-01 1.306145289493052253e-01 1.605501459458734959e-01 1.923945058086493076e-01
9.358626069739551800e-01 7.997509974658272014e-02 1.055864554422336760e-01 1.305682569197376131e-01 1.604892489095814390e-01 1.923221549763789728e-01
9.364642270609201402e-01 7.994486380673264392e-02 1.055456407675915281e-01 1.305219848901700008e-01 1.604283518732893821e-01 1.922498041441086103e-01
9.370658471478851004e-01 7.991462786688258157e-02 1.055048260929493942e-01 1.304757128606023886e-01 1.603674548369973252e-01 1.921774533118382478e-01
9.376674672348500605e-01 7.988439192703251923e-02 1.054640114183072463e-01 1.304294408310347764e-01 1.603065578007052683e-01 1.921051024795679130e-01
9.382690873218150207e-01 7.985415598718245689e-02 1.054231967436650985e-01 1.303831688014671641e-01 1.602456607644132114e-01 1.920327516472975504e-01
9.388707074087800919e-01 7.982392004733238067e-02 1.053823820690229507e-01 1.303368967718995242e-01 1.601847637281211545e-01 1.919604008150271879e-01
9.394723274957450521e-01 7.979368410748231832e-02 1.053415673943808029e-01 1.302906247423319119e-01 1.601238666918290976e-01 1.918880499827568253e-01
9.400739475827100122e-01 7.976344816763225598e-02 1.053007527197386550e-01 1.302443527127642997e-01 1.600629696555370407e-01 1.918156991504864628e-01
9.406755676696749724e-01 7.973321222778217976e-02 1.052599380450965072e-01 1.301980806831966875e-01 1.600020726192449838e-01 1.917433483182161280e-01
9.412771877566399326e-01 7.970297628793211742e-02 1.052191233704543594e-01 1.301518086536290753e-01 1.599411755829529269e-01 1.916709974859457655e-01
9.418788078436048927e-01 7.967274034808205507e-02 1.051783086958122115e-01 1.301055366240614630e-01 1.598802785466608700e-01 1.915986466536754029e-01
9.424804279305698529e-01 7.964250440823199273e-02 1.051374940211700637e-01 1.300592645944938508e-01 1.598193815103688131e-01 1.915262958214050681e-01
9.430820480175348131e-01 7.961226846838193039e-02 1.050966793465279298e-01 1.300129925649262386e-01 1.597584844740767562e-01 1.914539449891347056e-01
9.436836681044997732e-01 7.958203252853185417e-02 1.050558646718857819e-01 1.299667205353586263e-01 1.596975874377846993e-01 1.913815941568643431e-01
9.442852881914648444e-01 7.955179658868179182e-02 1.050150499972436202e-01 1.299204485057910141e-01 1.596366904014926424e-01 1.913092433245939805e-01
9.448869082784298046e-01 7.952156064883171560e-02 1.049742353226014724e-01 1.298741764762234019e-01 1.595757933652005855e-01 1.912368924923236180e-01
9.454885283653947647e-01 7.949132470898165326e-02 1.049334206479593384e-01 1.298279044466557897e-01 1.595148963289085287e-01 1.911645416600532832e-01
9.460901484523597249e-01 7.946108876913159091e-02 1.048926059733171906e-01 1.297816324170881774e-01 1.594539992926164718e-01 1.910921908277829206e-01
9.466917685393246851e-01 7.943085282928152857e-02 1.048517912986750428e-01 1.297325269087809263e-01 1.593931022563244149e-01 1.910198399955125581e-01
9.472933886262896452e-01 7.940061688943146623e-02 1.048109766240328949e-01 1.296831125573861265e-01 1.593322052200323580e-01 1.909474891632422233e-01
9.478950087132546054e-01 7.937038094958139001e-02 1.047701619493907471e-01 1.296336982059913545e-01 1.592713081837403011e-01 1.908751383309718608e-01
9.484966288002195656e-01 7.934014500973132766e-02 1.047293472747485993e-01 1.295842838545965825e-01 1.592104111474482442e-01 1.908027874987014982e-01
9.490982488871845257e-01 7.930990906988126532e-02 1.046885326001064653e-01 1.295348695032018105e-01 1.591495141111561873e-01 1.907304366664311635e-01
9.496998689741494859e-01 7.927967313003120298e-02 1.046477179254643175e-01 1.294854551518070385e-01 1.590886170748641304e-01 1.906580858341608009e-01
9.503014890611145571e-01 7.924943719018112676e-02 1.046069032508221558e-01 1.294360408004122387e-01 1.590277200385720735e-01 1.905857350018904384e-01
9.509031091480795173e-01 7.921920125033106441e-02 1.045660885761800080e-01 1.293866264490174667e-01 1.589668230022800166e-01 1.905133841696200758e-01
9.515047292350444774e-01 7.918896531048100207e-02 1.045252739015378740e-01 1.293372120976226947e-01 1.589059259659879597e-01 1.904410333373497410e-01
9.521063493220094376e-01 7.915872937063092585e-02 1.044844592268957262e-01 1.292877977462279226e-01 1.588450289296959028e-01 1.903686825050793785e-01
9.527079694089743978e-01 7.912849343078086350e-02 1.044436445522535784e-01 1.292383833948331229e-01 1.587841318934038459e-01 1.902963316728090160e-01
9.533095894959393579e-01 7.909825749093080116e-02 1.044028298776114305e-01 1.291889690434383509e-01 1.587232348571117890e-01 1.902239808405386812e-01
9.539112095829043181e-01 7.906802155108073882e-02 1.043620152029692827e-01 1.291395546920435788e-01 1.586623378208197321e-01 1.901516300082683186e-01
9.545128296698692782e-01 7.903778561123066260e-02 1.043212005283271349e-01 1.290901403406488068e-01 1.586014407845276752e-01 1.900792791759979561e-01
9.551144497568342384e-01 7.900754967138060025e-02 1.042803858536849870e-01 1.290407259892540348e-01 1.585405437482356183e-01 1.900069283437275935e-01
9.557160698437993096e-01 7.897731373153053791e-02 1.042395711790428392e-01 1.289913116378592350e-01 1.584796467119435615e-01 1.899345775114572310e-01
9.563176899307642698e-01 7.894707779168046169e-02 1.041987565044006914e-01 1.289418972864644630e-01 1.584206484363694101e-01 1.898622266791868962e-01
9.569193100177292299e-01 7.891684185183039935e-02 1.041579418297585435e-01 1.288924829350696910e-01 1.583638048920828489e-01 1.897898758469165337e-01
9.575209301046941901e-01 7.888660591198033700e-02 1.041171271551163957e-01 1.288430685836748912e-01 1.583069613477963156e-01 1.897175250146461711e-01
9.581225501916591503e-01 7.885636997213027466e-02 1.040763124804742618e-01 1.287936542322801192e-01 1.582501178035097544e-01 1.896451741823758363e-01
9.587241702786241104e-01 7.882613403228019844e-02 1.040354978058321139e-01 1.287442398808853472e-01 1.581932742592232211e-01 1.895728233501054738e-01
9.593257903655890706e-01 7.879589809243013609e-02 1.039946831311899661e-01 1.286948255294905752e-01 1.581364307149366599e-01 1.895004725178351113e-01
9.599274104525540308e-01 7.876566215258007375e-02 1.039538684565478183e-01 1.286454111780958032e-01 1.580795871706501265e-01 1.894281216855647765e-01
9.605290305395189909e-01 7.873542621273001141e-02 1.039130537819056704e-01 1.285959968267010312e-01 1.580227436263635654e-01 1.893557708532944139e-01
9.611306506264839511e-01 7.870519027287994906e-02 1.038722391072635226e-01 1.285465824753062314e-01 1.579659000820770320e-01 1.892834200210240514e-01
9.617322707134490223e-01 7.867495433302987284e-02 1.038314244326213748e-01 1.284971681239114594e-01 1.579090565377904709e-01 1.892110691887536889e-01
9.623338908004139824e-01 7.864471839317981050e-02 1.037906097579792269e-01 1.284477537725166874e-01 1.578522129935039098e-01 1.891387183564833263e-01
9.629355108873789426e-01 7.861448245332974816e-02 1.037497950833370791e-01 1.283983394211218876e-01 1.577953694492173764e-01 1.890663675242129915e-01
9.635371309743439028e-01 7.858424651347967194e-02 1.037089804086949313e-01 1.283489250697271156e-01 1.577385259049308153e-01 1.889940166919426290e-01
9.641387510613088629e-01 7.855401057362960959e-02 1.036681657340527973e-01 1.282995107183323436e-01 1.576816823606442541e-01 1.889216658596722664e-01
9.647403711482738231e-01 7.852377463377954725e-02 1.036273510594106495e-01 1.282500963669375715e-01 1.576248388163577208e-01 1.888493150274019317e-01
9.653419912352387833e-01 7.849353869392948491e-02 1.035865363847685017e-01 1.282006820155427995e-01 1.575679952720711596e-01 1.887769641951315691e-01
9.659436113222037434e-01 7.846330275407940869e-02 1.035457217101263538e-01 1.281512676641479997e-01 1.575111517277846263e-01 1.887046133628612066e-01
9.665452314091687036e-01 7.843306681422934634e-02 1.035049070354842060e-01 1.281018533127532277e-01 1.574543081834980651e-01 1.886322625305908718e-01
9.671468514961337748e-01 7.840283087437928400e-02 1.034640923608420582e-01 1.280524389613584557e-01 1.573974646392115040e-01 1.885637200787251000e-01
9.677484715830987350e-01 7.837259493452920778e-02 1.034232776861999104e-01 1.280030246099636837e-01 1.573406210949249706e-01 1.884962758631488766e-01
9.683500916700636951e-01 7.834235899467914543e-02 1.033824630115577625e-01 1.279536102585688839e-01 1.572837775506384095e-01 1.884288316475726810e-01
9.689517117570286553e-01 7.831212305482908309e-02 1.033416483369156147e-01 1.279041959071741119e-01 1.572269340063518761e-01 1.883613874319964854e-01
9.695533318439936155e-01 7.828188711497902075e-02 1.033008336622734669e-01 1.278547815557793399e-01 1.571700904620653150e-01 1.882939432164202898e-01
9.701549519309585756e-01 7.825165117512894453e-02 1.032600189876313190e-01 1.278053672043845679e-01 1.571132469177787816e-01 1.882264990008440941e-01
9.707565720179235358e-01 7.822141523527888218e-02 1.032192043129891851e-01 1.277559528529897959e-01 1.570564033734922205e-01 1.881590547852678985e-01
9.713581921048884960e-01 7.819117929542881984e-02 1.031783896383470372e-01 1.277065385015949961e-01 1.569995598292056871e-01 1.880916105696917029e-01
9.719598121918534561e-01 7.816094335557875750e-02 1.031375749637048894e-01 1.276571241502002241e-01 1.569427162849191260e-01 1.880241663541155073e-01
9.725614322788184163e-01 7.813070741572869515e-02 1.030967602890627416e-01 1.276077097988054521e-01 1.568858727406325926e-01 1.879567221385392839e-01
9.731630523657834875e-01 7.810047147587861893e-02 1.030559456144205938e-01 1.275582954474106523e-01 1.568290291963460314e-01 1.878892779229630883e-01
9.737646724527484476e-01 7.807023553602855659e-02 1.030151309397784459e-01 1.275088810960158803e-01 1.567721856520594703e-01 1.878218337073868927e-01
9.743662925397134078e-01 7.803999959617849425e-02 1.029743162651362981e-01 1.274594667446211083e-01 1.567153421077729369e-01 1.877543894918106970e-01
9.749679126266783680e-01 7.800976365632843190e-02 1.029335015904941503e-01 1.274100523932263362e-01 1.566584985634863758e-01 1.876869452762344737e-01
9.755695327136433281e-01 7.797952771647836956e-02 1.028926869158520024e-01 1.273606380418315642e-01 1.566016550191998424e-01 1.876195010606582780e-01
9.761711528006082883e-01 7.794929177662830722e-02 1.028518722412098546e-01 1.273112236904367922e-01 1.565448114749132813e-01 1.875520568450820824e-01
9.767727728875732485e-01 7.791905583677824487e-02 1.028110575665677207e-01 1.272618093390419924e-01 1.564879679306267479e-01 1.874846126295058868e-01
9.773743929745382086e-01 7.788881989692818253e-02 1.027702428919255728e-01 1.272123949876472204e-01 1.564311243863401868e-01 1.874171684139296912e-01
9.779760130615031688e-01 7.785858395707812019e-02 1.027298393551896588e-01 1.271629806362524484e-01 1.563742808420536534e-01 1.873497241983534956e-01
9.785776331484682400e-01 7.782834801722804396e-02 1.026896304034454616e-01 1.271135662848576486e-01 1.563174372977670923e-01 1.872822799827772722e-01
9.791792532354332002e-01 7.779811207737798162e-02 1.026494214517012782e-01 1.270641519334628766e-01 1.562605937534805312e-01 1.872148357672010766e-01
9.797808733223981603e-01 7.776787613752791928e-02 1.026092124999570948e-01 1.270147375820681046e-01 1.562037502091939978e-01 1.871473915516248809e-01
9.803824934093631205e-01 7.773764019767785693e-02 1.025690035482128976e-01 1.269653232306733326e-01 1.561469066649074366e-01 1.870799473360486853e-01
9.809841134963280807e-01 7.770740425782779459e-02 1.025287945964687142e-01 1.269159088792785606e-01 1.560900631206209033e-01 1.870125031204724897e-01
9.815857335832930408e-01 7.767716831797771837e-02 1.024885856447245308e-01 1.268664945278837608e-01 1.560332195763343421e-01 1.869450589048962941e-01
9.821873536702580010e-01 7.764693237812765603e-02 1.024483766929803474e-01 1.268170801764889888e-01 1.559763760320478088e-01 1.868776146893200707e-01
9.827889737572229611e-01 7.761669643827759368e-02 1.024081677412361641e-01 1.267676658250942168e-01 1.559195324877612476e-01 1.868101704737438751e-01
9.833905938441879213e-01 7.758646049842753134e-02 1.023679587894919668e-01 1.267182514736994448e-01 1.558626889434747143e-01 1.867427262581676795e-01
9.839922139311528815e-01 7.755622455857746900e-02 1.023277498377477834e-01 1.266688371223046727e-01 1.558058453991881531e-01 1.866752820425914838e-01
9.845938340181179527e-01 7.752598861872740665e-02 1.022875408860036001e-01 1.266194227709098730e-01 1.557490018549015920e-01 1.866078378270152882e-01
9.851954541050829128e-01 7.749575267887733043e-02 1.022473319342594028e-01 1.265700084195151010e-01 1.556921583106150586e-01 1.865403936114390648e-01
9.857970741920478730e-01 7.746551673902726809e-02 1.022071229825152194e-01 1.265232778181882012e-01 1.556353147663284975e-01 1.864729493958628692e-01
9.863986942790128332e-01 7.743528079917720575e-02 1.021669140307710361e-01 1.264805533989654951e-01 1.555784712220419364e-01 1.864055051802866736e-01
9.870003143659777933e-01 7.740504485932714340e-02 1.021267050790268527e-01 1.264378289797427890e-01 1.555216276777554030e-01 1.863380609647104780e-01
9.876019344529427535e-01 7.737480891947708106e-02 1.020864961272826693e-01 1.263951045605200829e-01 1.554647841334688418e-01 1.862706167491342824e-01
9.882035545399077137e-01 7.734457297962701872e-02 1.020462871755384721e-01 1.263523801412973768e-01 1.554079405891823085e-01 1.862031725335580867e-01
9.888051746268726738e-01 7.731433703977695637e-02 1.020060782237942887e-01 1.263096557220746430e-01 1.553510970448957473e-01 1.861357283179818911e-01
9.894067947138376340e-01 7.728410109992689403e-02 1.019658692720501053e-01 1.262669313028519369e-01 1.552942535006092140e-01 1.860682841024056955e-01
9.900084148008027052e-01 7.725386516007681781e-02 1.019256603203059081e-01 1.262242068836292308e-01 1.552374099563226528e-01 1.860008398868294721e-01
9.906100348877676653e-01 7.722362922022675547e-02 1.018854513685617247e-01 1.261814824644065247e-01 1.551805664120360917e-01 1.859333956712532765e-01
9.912116549747326255e-01 7.719339328037669312e-02 1.018452424168175413e-01 1.261387580451838186e-01 1.551237228677495583e-01 1.858659514556770809e-01
9.918132750616975857e-01 7.716315734052663078e-02 1.018050334650733579e-01 1.260960336259611125e-01 1.550668793234629972e-01 1.857998541926193792e-01
9.924148951486625458e-01 7.713292140067656844e-02 1.017648245133291607e-01 1.260533092067384064e-01 1.550100357791764638e-01 1.857346188683293431e-01
9.930165152356275060e-01 7.710268546082650609e-02 1.017246155615849773e-01 1.260105847875157004e-01 1.549534016920123825e-01 1.856693835440393070e-01
9.936181353225924662e-01 7.707244952097644375e-02 1.016844066098407939e-01 1.259678603682929943e-01 1.548971780725233172e-01 1.856041482197492709e-01
9.942197554095574263e-01 7.704221358112636753e-02 1.016441976580966106e-01 1.259251359490702882e-01 1.548409544530342519e-01 1.855389128954592348e-01
9.948213754965223865e-01 7.701197764127630518e-02 1.016063656247640640e-01 1.258824115298475543e-01 1.547847308335452143e-01 1.854736775711691987e-01
9.954229955834873467e-01 7.698174170142624284e-02 1.015700840767620877e-01 1.258396871106248482e-01 1.547285072140561490e-01 1.854084422468791626e-01
9.960246156704524179e-01 7.695511534347357352e-02 1.015338025287601115e-01 1.257969626914021422e-01 1.546722835945670838e-01 1.853432069225891266e-01
9.966262357574173780e-01 7.692883654764207102e-02 1.014975209807581352e-01 1.257542382721794361e-01 1.546160599750780185e-01 1.852779715982990905e-01
9.972278558443823382e-01 7.690255775181055464e-02 1.014612394327561729e-01 1.257115138529567300e-01 1.545598363555889532e-01 1.852127362740090544e-01
9.978294759313472984e-01 7.687627895597903827e-02 1.014249578847541966e-01 1.256687894337340239e-01 1.545036127360999156e-01 1.851475009497190183e-01
9.984310960183122585e-01 7.685000016014752189e-02 1.013886763367522204e-01 1.256260650145113178e-01 1.544473891166108503e-01 1.850822656254289822e-01
9.990327161052772187e-01 7.682372136431600551e-02 1.013523947887502580e-01 1.255833405952886117e-01 1.543911654971217851e-01 1.850170303011389461e-01
9.996343361922421789e-01 7.679744256848450301e-02 1.013161132407482817e-01 1.255406161760659056e-01 1.543349418776327475e-01 1.849517949768489100e-01
1.000235956279207139e+00 7.677116377265298663e-02 1.012798316927463055e-01 1.254978917568431995e-01 1.542787182581436822e-01 1.848865596525588739e-01
1.000837576366172099e+00 7.674488497682147026e-02 1.012435501447443431e-01 1.254551673376204934e-01 1.542224946386546169e-01 1.848213243282688378e-01
1.001439196453137281e+00 7.671860618098994000e-02 1.012072685967423530e-01 1.254124429183977596e-01 1.541662710191655516e-01 1.847560890039787740e-01
1.002040816540102242e+00 7.669232738515843750e-02 1.011709870487403767e-01 1.253697184991750535e-01 1.541100473996764864e-01 1.846908536796887379e-01
1.002642436627067202e+00 7.666604858932692113e-02 1.011347055007384144e-01 1.253269940799523474e-01 1.540538237801874211e-01 1.846256183553987018e-01
1.003244056714032162e+00 7.663976979349540475e-02 1.010984239527364381e-01 1.252842696607296413e-01 1.539976001606983558e-01 1.845603830311086657e-01
1.003845676800997122e+00 7.661349099766388837e-02 1.010621424047344619e-01 1.252415452415069352e-01 1.539413765412093182e-01 1.844951477068186296e-01
1.004447296887962082e+00 7.658721220183238587e-02 1.010258608567324995e-01 1.251988208222842291e-01 1.538851529217202529e-01 1.844299123825285935e-01
1.005048916974927042e+00 7.656093340600086949e-02 1.009895793087305232e-01 1.251560964030614953e-01 1.538289293022311877e-01 1.843646770582385574e-01
1.005650537061892003e+00 7.653465461016935312e-02 1.009532977607285470e-01 1.251133719838387892e-01 1.537727056827421501e-01 1.842994417339485214e-01
1.006252157148856963e+00 7.650837581433783674e-02 1.009170162127265846e-01 1.250706475646160831e-01 1.537164820632530848e-01 1.842342064096584853e-01
1.006853777235821923e+00 7.648209701850632036e-02 1.008807346647246084e-01 1.250279231453933770e-01 1.536602584437640195e-01 1.841689710853684492e-01
1.007455397322786883e+00 7.645581822267481786e-02 1.008444531167226321e-01 1.249851987261706709e-01 1.536040348242749543e-01 1.841037357610784131e-01
1.008057017409751843e+00 7.642953942684330149e-02 1.008081715687206559e-01 1.249424743069479649e-01 1.535478112047859167e-01 1.840385004367883770e-01
1.008658637496716803e+00 7.640326063101178511e-02 1.007718900207186935e-01 1.248997498877252588e-01 1.534915875852968514e-01 1.839732651124983409e-01
1.009260257583681764e+00 7.637698183518026873e-02 1.007356084727167173e-01 1.248570254685025527e-01 1.534353639658077861e-01 1.839080297882083048e-01
1.009861877670646724e+00 7.635070303934875235e-02 1.006993269247147410e-01 1.248143010492798466e-01 1.533791403463187208e-01 1.838427944639182687e-01
1.010463497757611684e+00 7.632442424351724986e-02 1.006630453767127786e-01 1.247715766300571405e-01 1.533229167268296833e-01 1.837775591396282326e-01
