1.168000000000000000e+03 5.285541437999178964e-03
1.169000000000000000e+03 5.271421328710310800e-03
1.170000000000000000e+03 5.254229317888057908e-03
1.171000000000000000e+03 5.241031110448246197e-03
1.172000000000000000e+03 5.222135993871938886e-03
1.173000000000000000e+03 5.207705298871225484e-03
1.174000000000000000e+03 5.190819628394558773e-03
1.175000000000000000e+03 5.177635136983672545e-03
1.176000000000000000e+03 5.163876217028825003e-03
1.177000000000000000e+03 5.147700220124461039e-03
1.178000000000000000e+03 5.131735695415211643e-03
1.179000000000000000e+03 5.116042132905727555e-03
1.180000000000000000e+03 5.100019689570770183e-03
1.181000000000000000e+03 5.086761567691242512e-03
1.182000000000000000e+03 5.069573839030575881e-03
1.183000000000000000e+03 5.055467232573487499e-03
1.184000000000000000e+03 5.039588191290540926e-03
1.185000000000000000e+03 5.024147039478514716e-03
1.186000000000000000e+03 5.008182673594551576e-03
1.187000000000000000e+03 4.993039380303872926e-03
1.188000000000000000e+03 4.976521991825865604e-03
1.189000000000000000e+03 4.960799905063588422e-03
1.190000000000000000e+03 4.949065698250309890e-03
1.191000000000000000e+03 4.933082746668922096e-03
1.192000000000000000e+03 4.917989931933850617e-03
1.193000000000000000e+03 4.899666414934423196e-03
1.194000000000000000e+03 4.885075261874299163e-03
1.195000000000000000e+03 4.867945653014489962e-03
1.196000000000000000e+03 4.851424391137735062e-03
1.197000000000000000e+03 4.836712037655030091e-03
1.198000000000000000e+03 4.821712931749432517e-03
1.199000000000000000e+03 4.807871931265412027e-03
1.200000000000000000e+03 4.790737316048553421e-03
1.201000000000000000e+03 4.774360370252334930e-03
1.202000000000000000e+03 4.759356793833310027e-03
1.203000000000000000e+03 4.747787403651055130e-03
1.204000000000000000e+03 4.733964277793410898e-03
1.205000000000000000e+03 4.720554747072759627e-03
1.206000000000000000e+03 4.704779682340139331e-03
1.207000000000000000e+03 4.689694846881005755e-03
1.208000000000000000e+03 4.675424698776620841e-03
1.209000000000000000e+03 4.662306199122578411e-03
1.210000000000000000e+03 4.645558736364037607e-03
1.211000000000000000e+03 4.629881858608754161e-03
1.212000000000000000e+03 4.617486435941090157e-03
1.213000000000000000e+03 4.604384184225506806e-03
1.214000000000000000e+03 4.590631677920093724e-03
1.215000000000000000e+03 4.575838637528520034e-03
1.216000000000000000e+03 4.564074578501377440e-03
1.217000000000000000e+03 4.547587469681098338e-03
1.218000000000000000e+03 4.532107469553006349e-03
1.219000000000000000e+03 4.515538587703746276e-03
1.220000000000000000e+03 4.503361457656744962e-03
1.221000000000000000e+03 4.488586364759978437e-03
1.222000000000000000e+03 4.476128035014887915e-03
1.223000000000000000e+03 4.460155077449064025e-03
1.224000000000000000e+03 4.446384733921373601e-03
1.225000000000000000e+03 4.432433952706302249e-03
1.226000000000000000e+03 4.419419883262135258e-03
1.227000000000000000e+03 4.407216285738233680e-03
1.228000000000000000e+03 4.394447146303658534e-03
1.229000000000000000e+03 4.378851768236081965e-03
1.230000000000000000e+03 4.364944617584290074e-03
1.231000000000000000e+03 4.351028902483762908e-03
1.232000000000000000e+03 4.336372588719120125e-03
1.233000000000000000e+03 4.322946145071325866e-03
1.234000000000000000e+03 4.308549627825006452e-03
1.235000000000000000e+03 4.295744141082606313e-03
1.236000000000000000e+03 4.281775303855159601e-03
1.237000000000000000e+03 4.269570982088061357e-03
1.238000000000000000e+03 4.256038631260850198e-03
1.239000000000000000e+03 4.243223027077074917e-03
1.240000000000000000e+03 4.230337824577022794e-03
1.241000000000000000e+03 4.218446799658801677e-03
1.242000000000000000e+03 4.204906005744146920e-03
1.243000000000000000e+03 4.191508014898607561e-03
1.244000000000000000e+03 4.177242448691838306e-03
1.245000000000000000e+03 4.162140780981871124e-03
1.246000000000000000e+03 4.148600572565889349e-03
1.247000000000000000e+03 4.134421664600314121e-03
1.248000000000000000e+03 4.122007625348875562e-03
1.249000000000000000e+03 4.108347861914603098e-03
1.250000000000000000e+03 4.095974593048314939e-03
1.251000000000000000e+03 4.083367723674188356e-03
1.252000000000000000e+03 4.072185780488917287e-03
1.253000000000000000e+03 4.060834747601861638e-03
1.254000000000000000e+03 4.049921795685118217e-03
1.255000000000000000e+03 4.038386807114100092e-03
1.256000000000000000e+03 4.024556699226963970e-03
1.257000000000000000e+03 4.013885565188275543e-03
1.258000000000000000e+03 4.003619817555737447e-03
1.259000000000000000e+03 3.991791121165357871e-03
1.260000000000000000e+03 3.977934199688963959e-03
1.261000000000000000e+03 3.964292075631078993e-03
1.262000000000000000e+03 3.952454775221669186e-03
1.263000000000000000e+03 3.940288412513587649e-03
1.264000000000000000e+03 3.929885714075178477e-03
1.265000000000000000e+03 3.918373099818225902e-03
1.266000000000000000e+03 3.906591343187173181e-03
1.267000000000000000e+03 3.895471566467107339e-03
1.268000000000000000e+03 3.881903787222470287e-03
1.269000000000000000e+03 3.871631464693194025e-03
1.270000000000000000e+03 3.860127262979022762e-03
1.271000000000000000e+03 3.848375882779129543e-03
1.272000000000000000e+03 3.836407116615161983e-03
1.273000000000000000e+03 3.824647331806584841e-03
1.274000000000000000e+03 3.811881483802637312e-03
1.275000000000000000e+03 3.800625220057793352e-03
1.276000000000000000e+03 3.790702668073834061e-03
1.277000000000000000e+03 3.778486281227248257e-03
1.278000000000000000e+03 3.766225103740686395e-03
1.279000000000000000e+03 3.754940490739845475e-03
1.280000000000000000e+03 3.746136236187006755e-03
1.281000000000000000e+03 3.736644573192485566e-03
1.282000000000000000e+03 3.724373559064339534e-03
1.283000000000000000e+03 3.714503702723769441e-03
1.284000000000000000e+03 3.703099039690218187e-03
1.285000000000000000e+03 3.693551027520844323e-03
1.286000000000000000e+03 3.685462396332040563e-03
1.287000000000000000e+03 3.676882545393145383e-03
1.288000000000000000e+03 3.667758245797700031e-03
1.289000000000000000e+03 3.656175652830713756e-03
1.290000000000000000e+03 3.647111757032766959e-03
1.291000000000000000e+03 3.637531674396381892e-03
1.292000000000000000e+03 3.626993418156624575e-03
1.293000000000000000e+03 3.615946174587908457e-03
1.294000000000000000e+03 3.605915505660431397e-03
1.295000000000000000e+03 3.595601629818731809e-03
1.296000000000000000e+03 3.585508555492481278e-03
1.297000000000000000e+03 3.574987019243231531e-03
1.298000000000000000e+03 3.566112103453698487e-03
1.299000000000000000e+03 3.555557522242201295e-03
1.300000000000000000e+03 3.544685964002967406e-03
1.301000000000000000e+03 3.534802121703927835e-03
1.302000000000000000e+03 3.524569657338408497e-03
1.303000000000000000e+03 3.513325066397334981e-03
1.304000000000000000e+03 3.503527154780571376e-03
1.305000000000000000e+03 3.492180911640078642e-03
1.306000000000000000e+03 3.480943519785023414e-03
1.307000000000000000e+03 3.469279055026252678e-03
1.308000000000000000e+03 3.459645607889528553e-03
1.309000000000000000e+03 3.450545587517371733e-03
1.310000000000000000e+03 3.440357764666442802e-03
1.311000000000000000e+03 3.431268545000180741e-03
1.312000000000000000e+03 3.422748096650301674e-03
1.313000000000000000e+03 3.413894600916939689e-03
1.314000000000000000e+03 3.405948390219869660e-03
1.315000000000000000e+03 3.396520187901045946e-03
1.316000000000000000e+03 3.385911042902258264e-03
1.317000000000000000e+03 3.378143983871625781e-03
1.318000000000000000e+03 3.368616337271546253e-03
1.319000000000000000e+03 3.360505468584798310e-03
1.320000000000000000e+03 3.350755034835804346e-03
1.321000000000000000e+03 3.341470998635184559e-03
1.322000000000000000e+03 3.333843408750097100e-03
1.323000000000000000e+03 3.324920789874660776e-03
1.324000000000000000e+03 3.316365800401135933e-03
1.325000000000000000e+03 3.307765480609413649e-03
1.326000000000000000e+03 3.298352687283248597e-03
1.327000000000000000e+03 3.289783027346395231e-03
1.328000000000000000e+03 3.281029931761197688e-03
1.329000000000000000e+03 3.272774975788853360e-03
1.330000000000000000e+03 3.264155847488432651e-03
1.331000000000000000e+03 3.256248606446178646e-03
1.332000000000000000e+03 3.247137765942191816e-03
1.333000000000000000e+03 3.238674248106263812e-03
1.334000000000000000e+03 3.229375711707585268e-03
1.335000000000000000e+03 3.221282347262397882e-03
1.336000000000000000e+03 3.213459454795448370e-03
1.337000000000000000e+03 3.203274096209624347e-03
1.338000000000000000e+03 3.195733064232418943e-03
1.339000000000000000e+03 3.187047946374088614e-03
1.340000000000000000e+03 3.178344096415051338e-03
1.341000000000000000e+03 3.169904656459996035e-03
1.342000000000000000e+03 3.161264385587649918e-03
1.343000000000000000e+03 3.153435141838917787e-03
1.344000000000000000e+03 3.145423155572152872e-03
1.345000000000000000e+03 3.138300795080052694e-03
1.346000000000000000e+03 3.130805303197926794e-03
1.347000000000000000e+03 3.123234877081418684e-03
1.348000000000000000e+03 3.114574189673929936e-03
1.349000000000000000e+03 3.106628060430439466e-03
1.350000000000000000e+03 3.098348982491621814e-03
1.351000000000000000e+03 3.090012280967082553e-03
1.352000000000000000e+03 3.082599851132199111e-03
1.353000000000000000e+03 3.075158178784648689e-03
1.354000000000000000e+03 3.065533845982946950e-03
1.355000000000000000e+03 3.057556162312412545e-03
1.356000000000000000e+03 3.050654573050500147e-03
1.357000000000000000e+03 3.043728382419286227e-03
1.358000000000000000e+03 3.035423912145845168e-03
1.359000000000000000e+03 3.028848455779732749e-03
1.360000000000000000e+03 3.022598270195282853e-03
1.361000000000000000e+03 3.015723459527381526e-03
1.362000000000000000e+03 3.008474081780401158e-03
1.363000000000000000e+03 3.001591693795342859e-03
1.364000000000000000e+03 2.993303366627357489e-03
1.365000000000000000e+03 2.985214857468709675e-03
1.366000000000000000e+03 2.977211254868509550e-03
1.367000000000000000e+03 2.970274738093529182e-03
1.368000000000000000e+03 2.964670991660056133e-03
1.369000000000000000e+03 2.957988496819207672e-03
1.370000000000000000e+03 2.951467828338370705e-03
1.371000000000000000e+03 2.945347156569690008e-03
1.372000000000000000e+03 2.938795538273270697e-03
1.373000000000000000e+03 2.931671413074863654e-03
1.374000000000000000e+03 2.927066545917813862e-03
1.375000000000000000e+03 2.920125718760612638e-03
1.376000000000000000e+03 2.912362991786494448e-03
1.377000000000000000e+03 2.905219767993352190e-03
1.378000000000000000e+03 2.897586713783476507e-03
1.379000000000000000e+03 2.888914702135370050e-03
1.380000000000000000e+03 2.880654248225961774e-03
1.381000000000000000e+03 2.872943691398054892e-03
1.382000000000000000e+03 2.866481639427531473e-03
1.383000000000000000e+03 2.859562425103449792e-03
1.384000000000000000e+03 2.854108441257335524e-03
1.385000000000000000e+03 2.847870701918820118e-03
1.386000000000000000e+03 2.841336101640199157e-03
1.387000000000000000e+03 2.834172707602347196e-03
1.388000000000000000e+03 2.827020221344597566e-03
1.389000000000000000e+03 2.819666480853192953e-03
1.390000000000000000e+03 2.813203962503911873e-03
1.391000000000000000e+03 2.805757589301962566e-03
1.392000000000000000e+03 2.798028994769555938e-03
1.393000000000000000e+03 2.791073690700751186e-03
1.394000000000000000e+03 2.782084397345196448e-03
1.395000000000000000e+03 2.774804701874701660e-03
1.396000000000000000e+03 2.767864186848825129e-03
1.397000000000000000e+03 2.760977144695513346e-03
1.398000000000000000e+03 2.755003482861278531e-03
1.399000000000000000e+03 2.749925595919162826e-03
1.400000000000000000e+03 2.744486594797759631e-03
1.401000000000000000e+03 2.739694422122696156e-03
1.402000000000000000e+03 2.733419079344868736e-03
1.403000000000000000e+03 2.727436890080705938e-03
1.404000000000000000e+03 2.719642430059258584e-03
1.405000000000000000e+03 2.713519487116153144e-03
1.406000000000000000e+03 2.706975750901556999e-03
1.407000000000000000e+03 2.701210532277023135e-03
1.408000000000000000e+03 2.694343815980714506e-03
1.409000000000000000e+03 2.687039387880824255e-03
1.410000000000000000e+03 2.679578329978739380e-03
1.411000000000000000e+03 2.672857048935076314e-03
1.412000000000000000e+03 2.667087450014121730e-03
1.413000000000000000e+03 2.661052100724885586e-03
1.414000000000000000e+03 2.655974144848213900e-03
1.415000000000000000e+03 2.649977511949326656e-03
1.416000000000000000e+03 2.643099228905531131e-03
1.417000000000000000e+03 2.638165989344680440e-03
1.418000000000000000e+03 2.632359682995982601e-03
1.419000000000000000e+03 2.625639077396844934e-03
1.420000000000000000e+03 2.618951709211617823e-03
1.421000000000000000e+03 2.610558397928253518e-03
1.422000000000000000e+03 2.603721007364021966e-03
1.423000000000000000e+03 2.596493377282323937e-03
1.424000000000000000e+03 2.591133368891260658e-03
1.425000000000000000e+03 2.584351387401848370e-03
1.426000000000000000e+03 2.577012820182883468e-03
1.427000000000000000e+03 2.569797810323986697e-03
1.428000000000000000e+03 2.563112096917060084e-03
1.429000000000000000e+03 2.558186440464444919e-03
1.430000000000000000e+03 2.552652969627203054e-03
1.431000000000000000e+03 2.545600512545777381e-03
1.432000000000000000e+03 2.538332354896115015e-03
1.433000000000000000e+03 2.532314757698456414e-03
1.434000000000000000e+03 2.525842417094842536e-03
1.435000000000000000e+03 2.519659118514486467e-03
1.436000000000000000e+03 2.513596151688659349e-03
1.437000000000000000e+03 2.506691743415796498e-03
1.438000000000000000e+03 2.499133816873578065e-03
1.439000000000000000e+03 2.493191770626494545e-03
1.440000000000000000e+03 2.485909968917257747e-03
1.441000000000000000e+03 2.480410512637449150e-03
1.442000000000000000e+03 2.473941819124458701e-03
1.443000000000000000e+03 2.468401564959798837e-03
1.444000000000000000e+03 2.461657982632750249e-03
1.445000000000000000e+03 2.453991405017987883e-03
1.446000000000000000e+03 2.449207005650876588e-03
1.447000000000000000e+03 2.441977577796964043e-03
1.448000000000000000e+03 2.436108738037499801e-03
1.449000000000000000e+03 2.428731464030643716e-03
1.450000000000000000e+03 2.422598335739640715e-03
1.451000000000000000e+03 2.416349539771335195e-03
1.452000000000000000e+03 2.411284773550413044e-03
1.453000000000000000e+03 2.404863599667521942e-03
1.454000000000000000e+03 2.399145279492701649e-03
1.455000000000000000e+03 2.393472405020292265e-03
1.456000000000000000e+03 2.387999885233392690e-03
1.457000000000000000e+03 2.382046723551107126e-03
1.458000000000000000e+03 2.376012533099739095e-03
1.459000000000000000e+03 2.369055246259746221e-03
1.460000000000000000e+03 2.363477681718599652e-03
1.461000000000000000e+03 2.356781074277627952e-03
1.462000000000000000e+03 2.350672273771886502e-03
1.463000000000000000e+03 2.344743500915145561e-03
1.464000000000000000e+03 2.338155121861403528e-03
1.465000000000000000e+03 2.333172606225060279e-03
1.466000000000000000e+03 2.326864213063679649e-03
1.467000000000000000e+03 2.322217936816479110e-03
1.468000000000000000e+03 2.315534257723260436e-03
1.469000000000000000e+03 2.310186808367416071e-03
1.470000000000000000e+03 2.303850981448364935e-03
1.471000000000000000e+03 2.297888832985570812e-03
1.472000000000000000e+03 2.291029909689780951e-03
1.473000000000000000e+03 2.284294692563108506e-03
1.474000000000000000e+03 2.278421904420604473e-03
1.475000000000000000e+03 2.272911621829192159e-03
1.476000000000000000e+03 2.266834344021923051e-03
1.477000000000000000e+03 2.260401807581847739e-03
1.478000000000000000e+03 2.254903679428810464e-03
1.479000000000000000e+03 2.249743724768213122e-03
1.480000000000000000e+03 2.245004259414806573e-03
1.481000000000000000e+03 2.240034673921597903e-03
1.482000000000000000e+03 2.234258648103033731e-03
1.483000000000000000e+03 2.228029327618756203e-03
1.484000000000000000e+03 2.223003914506654737e-03
1.485000000000000000e+03 2.216926713962117865e-03
1.486000000000000000e+03 2.210906895374841873e-03
1.487000000000000000e+03 2.204938326232642066e-03
1.488000000000000000e+03 2.199988991450106852e-03
1.489000000000000000e+03 2.193605556188421221e-03
1.490000000000000000e+03 2.187868058066891070e-03
1.491000000000000000e+03 2.182789738127982430e-03
1.492000000000000000e+03 2.177408742982328907e-03
1.493000000000000000e+03 2.173175541919521257e-03
1.494000000000000000e+03 2.167316129568301261e-03
1.495000000000000000e+03 2.161478248139418832e-03
1.496000000000000000e+03 2.155917439635461098e-03
1.497000000000000000e+03 2.150521366668656665e-03
1.498000000000000000e+03 2.144871026780794179e-03
1.499000000000000000e+03 2.139460054914146293e-03
1.500000000000000000e+03 2.132802443968747665e-03
1.501000000000000000e+03 2.126316537749782260e-03
1.502000000000000000e+03 2.120652576727704436e-03
1.503000000000000000e+03 2.115262123619952514e-03
1.504000000000000000e+03 2.108884289084198092e-03
1.505000000000000000e+03 2.103590915787292587e-03
1.506000000000000000e+03 2.098057345610916148e-03
1.507000000000000000e+03 2.092677991722247978e-03
1.508000000000000000e+03 2.086983810854808798e-03
1.509000000000000000e+03 2.082305645968884726e-03
1.510000000000000000e+03 2.077810677921813117e-03
1.511000000000000000e+03 2.072094661105970334e-03
1.512000000000000000e+03 2.066742700420865723e-03
1.513000000000000000e+03 2.060712425948334897e-03
1.514000000000000000e+03 2.056073690167740942e-03
1.515000000000000000e+03 2.050399200957447789e-03
1.516000000000000000e+03 2.045163373317662823e-03
1.517000000000000000e+03 2.039374846643658874e-03
1.518000000000000000e+03 2.033678532246099326e-03
1.519000000000000000e+03 2.027763794855593805e-03
1.520000000000000000e+03 2.023096744176672811e-03
1.521000000000000000e+03 2.017994841423997269e-03
1.522000000000000000e+03 2.012653142205313595e-03
1.523000000000000000e+03 2.006896263080980812e-03
1.524000000000000000e+03 2.000660180029750247e-03
1.525000000000000000e+03 1.995676701233041299e-03
1.526000000000000000e+03 1.990458504418091568e-03
1.527000000000000000e+03 1.984704554823366399e-03
1.528000000000000000e+03 1.979912081911350871e-03
1.529000000000000000e+03 1.974153111670443050e-03
1.530000000000000000e+03 1.968475835417809929e-03
1.531000000000000000e+03 1.962928938828817273e-03
1.532000000000000000e+03 1.957396377554695109e-03
1.533000000000000000e+03 1.951296260118385965e-03
1.534000000000000000e+03 1.945261422989008181e-03
1.535000000000000000e+03 1.940144124107210603e-03
1.536000000000000000e+03 1.935316808939809745e-03
1.537000000000000000e+03 1.931010159908264946e-03
1.538000000000000000e+03 1.926944432923263740e-03
1.539000000000000000e+03 1.922204273241710998e-03
1.540000000000000000e+03 1.917010041289259146e-03
1.541000000000000000e+03 1.912157820729051610e-03
1.542000000000000000e+03 1.907254032094090777e-03
1.543000000000000000e+03 1.903019511444824577e-03
1.544000000000000000e+03 1.899701299503557105e-03
1.545000000000000000e+03 1.894294035488261127e-03
1.546000000000000000e+03 1.888934662522228801e-03
1.547000000000000000e+03 1.884689664597274722e-03
1.548000000000000000e+03 1.879466498862384337e-03
1.549000000000000000e+03 1.875293224085758945e-03
1.550000000000000000e+03 1.870895308724073239e-03
1.551000000000000000e+03 1.866430283647477336e-03
1.552000000000000000e+03 1.862383076429016552e-03
1.553000000000000000e+03 1.858251611282696553e-03
1.554000000000000000e+03 1.854235857013670835e-03
1.555000000000000000e+03 1.850304163788100802e-03
1.556000000000000000e+03 1.845701175557000299e-03
1.557000000000000000e+03 1.840793557788172495e-03
1.558000000000000000e+03 1.835467094652376780e-03
1.559000000000000000e+03 1.830603834550717252e-03
1.560000000000000000e+03 1.826195040915844572e-03
1.561000000000000000e+03 1.822711898405421100e-03
1.562000000000000000e+03 1.817727166375352615e-03
1.563000000000000000e+03 1.813858790549655476e-03
1.564000000000000000e+03 1.809027758418585473e-03
1.565000000000000000e+03 1.805310330125700505e-03
1.566000000000000000e+03 1.801858395671398789e-03
1.567000000000000000e+03 1.797473339647492809e-03
1.568000000000000000e+03 1.793303418696016224e-03
1.569000000000000000e+03 1.788659071046158709e-03
1.570000000000000000e+03 1.783826534974101334e-03
1.571000000000000000e+03 1.780387385903199398e-03
1.572000000000000000e+03 1.776395288411521719e-03
1.573000000000000000e+03 1.772274216851728746e-03
1.574000000000000000e+03 1.768158709051038946e-03
1.575000000000000000e+03 1.763597093908254865e-03
1.576000000000000000e+03 1.759453809277935045e-03
1.577000000000000000e+03 1.755332987354627601e-03
1.578000000000000000e+03 1.751850712802079622e-03
1.579000000000000000e+03 1.748546418730459072e-03
1.580000000000000000e+03 1.744604138219514470e-03
1.581000000000000000e+03 1.739929695789899306e-03
1.582000000000000000e+03 1.736990859524597869e-03
1.583000000000000000e+03 1.732388100923884337e-03
1.584000000000000000e+03 1.729008184881199953e-03
1.585000000000000000e+03 1.725072055113379809e-03
1.586000000000000000e+03 1.721196097176464499e-03
1.587000000000000000e+03 1.716879085543167750e-03
1.588000000000000000e+03 1.712980779488211189e-03
1.589000000000000000e+03 1.709830063807447897e-03
1.590000000000000000e+03 1.706106184284501706e-03
1.591000000000000000e+03 1.701975641494790550e-03
1.592000000000000000e+03 1.697424722144164674e-03
1.593000000000000000e+03 1.694243753673270502e-03
1.594000000000000000e+03 1.690519982729399946e-03
1.595000000000000000e+03 1.687080420164781096e-03
1.596000000000000000e+03 1.683839691280854516e-03
1.597000000000000000e+03 1.680958022745957870e-03
1.598000000000000000e+03 1.677706957077795217e-03
1.599000000000000000e+03 1.674584563023209230e-03
1.600000000000000000e+03 1.671583775377629647e-03
1.601000000000000000e+03 1.668550459372166155e-03
1.602000000000000000e+03 1.664749899721513094e-03
1.603000000000000000e+03 1.661954753378566988e-03
1.604000000000000000e+03 1.658925198628763290e-03
1.605000000000000000e+03 1.655285220526810401e-03
1.606000000000000000e+03 1.651673789682859671e-03
1.607000000000000000e+03 1.648240125434560993e-03
1.608000000000000000e+03 1.644897821023675460e-03
1.609000000000000000e+03 1.641062517591151352e-03
1.610000000000000000e+03 1.638112776376237983e-03
1.611000000000000000e+03 1.634974916316147284e-03
1.612000000000000000e+03 1.632468231260609170e-03
1.613000000000000000e+03 1.629013060910953700e-03
1.614000000000000000e+03 1.625502647965522190e-03
1.615000000000000000e+03 1.622264878894586013e-03
1.616000000000000000e+03 1.618819056756308711e-03
1.617000000000000000e+03 1.615230026840654750e-03
1.618000000000000000e+03 1.612108277553530840e-03
1.619000000000000000e+03 1.608556736177941876e-03
1.620000000000000000e+03 1.605009010373926884e-03
1.621000000000000000e+03 1.601483916254497738e-03
1.622000000000000000e+03 1.598911273380658558e-03
1.623000000000000000e+03 1.595391755519786313e-03
1.624000000000000000e+03 1.592065561094858873e-03
1.625000000000000000e+03 1.588748840990758873e-03
1.626000000000000000e+03 1.585492768196943751e-03
1.627000000000000000e+03 1.582589707696144656e-03
1.628000000000000000e+03 1.579713123345187964e-03
1.629000000000000000e+03 1.576718590309822898e-03
1.630000000000000000e+03 1.574201854589333443e-03
1.631000000000000000e+03 1.571019647842999186e-03
1.632000000000000000e+03 1.567822365965216647e-03
1.633000000000000000e+03 1.564988272991985584e-03
1.634000000000000000e+03 1.562067816425066757e-03
1.635000000000000000e+03 1.558933812153622542e-03
1.636000000000000000e+03 1.555968550805366399e-03
1.637000000000000000e+03 1.553560839670910113e-03
1.638000000000000000e+03 1.551038131521791314e-03
1.639000000000000000e+03 1.547984183405945241e-03
1.640000000000000000e+03 1.544924798239057356e-03
1.641000000000000000e+03 1.542864685462620386e-03
1.642000000000000000e+03 1.540766284379915720e-03
1.643000000000000000e+03 1.537900084034227741e-03
1.644000000000000000e+03 1.535465705485480545e-03
1.645000000000000000e+03 1.533204967515387068e-03
1.646000000000000000e+03 1.531301317391071861e-03
1.647000000000000000e+03 1.529584773796765877e-03
1.648000000000000000e+03 1.527902075413130637e-03
1.649000000000000000e+03 1.525471100322738213e-03
1.650000000000000000e+03 1.522281494082353918e-03
1.651000000000000000e+03 1.519458948163815047e-03
1.652000000000000000e+03 1.517158055799204238e-03
1.653000000000000000e+03 1.514974739457576646e-03
1.654000000000000000e+03 1.512230459853671893e-03
1.655000000000000000e+03 1.509842330220691241e-03
1.656000000000000000e+03 1.507122669496992846e-03
1.657000000000000000e+03 1.504398217457876465e-03
1.658000000000000000e+03 1.501139290704977527e-03
1.659000000000000000e+03 1.499101512526922241e-03
1.660000000000000000e+03 1.496847719824930716e-03
1.661000000000000000e+03 1.493711331837105751e-03
1.662000000000000000e+03 1.490514773320573668e-03
1.663000000000000000e+03 1.488673987392235502e-03
1.664000000000000000e+03 1.485438648309778857e-03
1.665000000000000000e+03 1.482869856616696571e-03
1.666000000000000000e+03 1.480707969275229683e-03
1.667000000000000000e+03 1.477482884842618678e-03
1.668000000000000000e+03 1.474432889660627849e-03
1.669000000000000000e+03 1.472145582374100124e-03
1.670000000000000000e+03 1.470332021862708885e-03
1.671000000000000000e+03 1.468462442445808962e-03
1.672000000000000000e+03 1.465971783573247894e-03
1.673000000000000000e+03 1.463695718079713846e-03
1.674000000000000000e+03 1.461751350523317686e-03
1.675000000000000000e+03 1.459362085165740201e-03
1.676000000000000000e+03 1.457768479153253444e-03
1.677000000000000000e+03 1.454930819542055642e-03
1.678000000000000000e+03 1.452601257721564555e-03
1.679000000000000000e+03 1.449902517047363349e-03
1.680000000000000000e+03 1.447486803753339707e-03
1.681000000000000000e+03 1.445097482056257980e-03
1.682000000000000000e+03 1.441915301786948940e-03
1.683000000000000000e+03 1.439468233001320666e-03
1.684000000000000000e+03 1.438059540131773071e-03
1.685000000000000000e+03 1.436111287275964850e-03
1.686000000000000000e+03 1.433838442039836155e-03
1.687000000000000000e+03 1.431638642523342525e-03
1.688000000000000000e+03 1.429608810860736809e-03
1.689000000000000000e+03 1.426983098891575208e-03
1.690000000000000000e+03 1.424882862335055938e-03
1.691000000000000000e+03 1.422378088458749190e-03
1.692000000000000000e+03 1.420127722001097341e-03
1.693000000000000000e+03 1.417461138552136195e-03
1.694000000000000000e+03 1.415350393138152139e-03
1.695000000000000000e+03 1.413673989187511255e-03
1.696000000000000000e+03 1.411424299590214931e-03
1.697000000000000000e+03 1.409420126502046672e-03
1.698000000000000000e+03 1.407612342354897612e-03
1.699000000000000000e+03 1.405369426617022804e-03
1.700000000000000000e+03 1.403015762166792430e-03
1.701000000000000000e+03 1.401206194226764339e-03
1.702000000000000000e+03 1.399306376926576657e-03
1.703000000000000000e+03 1.396578233109726282e-03
1.704000000000000000e+03 1.393865411331915135e-03
1.705000000000000000e+03 1.391706739064261979e-03
1.706000000000000000e+03 1.389497335081388372e-03
1.707000000000000000e+03 1.387473465377283980e-03
1.708000000000000000e+03 1.384921730954454845e-03
1.709000000000000000e+03 1.383012244707658087e-03
1.710000000000000000e+03 1.380166004481024004e-03
1.711000000000000000e+03 1.377859332746218107e-03
1.712000000000000000e+03 1.375883002306454344e-03
1.713000000000000000e+03 1.374143947591879942e-03
1.714000000000000000e+03 1.372048732300530172e-03
1.715000000000000000e+03 1.369592456083497780e-03
1.716000000000000000e+03 1.367030074246051562e-03
1.717000000000000000e+03 1.365403434172981481e-03
1.718000000000000000e+03 1.363360636221686321e-03
1.719000000000000000e+03 1.361241038786057496e-03
1.720000000000000000e+03 1.359055988650909041e-03
1.721000000000000000e+03 1.356852206303159640e-03
1.722000000000000000e+03 1.354894450557125830e-03
1.723000000000000000e+03 1.353342101724156876e-03
1.724000000000000000e+03 1.351305607131113090e-03
1.725000000000000000e+03 1.349146913394017608e-03
1.726000000000000000e+03 1.346841255482778910e-03
1.727000000000000000e+03 1.344720085258333149e-03
1.728000000000000000e+03 1.343228505854563229e-03
1.729000000000000000e+03 1.341071066084835624e-03
1.730000000000000000e+03 1.339065533066431451e-03
1.731000000000000000e+03 1.337633828889853854e-03
1.732000000000000000e+03 1.335809009633727278e-03
1.733000000000000000e+03 1.333887383330018732e-03
1.734000000000000000e+03 1.331967248346966563e-03
1.735000000000000000e+03 1.329796369910667478e-03
1.736000000000000000e+03 1.328001303586153706e-03
1.737000000000000000e+03 1.325776668659464468e-03
1.738000000000000000e+03 1.323634218212209335e-03
1.739000000000000000e+03 1.322127122869577124e-03
1.740000000000000000e+03 1.320610698463877504e-03
1.741000000000000000e+03 1.318778965892295450e-03
1.742000000000000000e+03 1.317147958346486869e-03
1.743000000000000000e+03 1.314992701827194304e-03
1.744000000000000000e+03 1.312923411911650533e-03
1.745000000000000000e+03 1.310988930356706298e-03
1.746000000000000000e+03 1.309034015837265462e-03
1.747000000000000000e+03 1.306892964819553931e-03
1.748000000000000000e+03 1.304514118553247622e-03
1.749000000000000000e+03 1.303140654537200856e-03
1.750000000000000000e+03 1.301114275023135475e-03
