2.688000000000000000e+03 3.516222000000000078e-07
2.689000000000000000e+03 3.518751000000000113e-07
2.690000000000000000e+03 3.521302999999999936e-07
2.691000000000000000e+03 3.523880999999999842e-07
2.692000000000000000e+03 3.526482999999999987e-07
2.693000000000000000e+03 3.529111000000000214e-07
2.694000000000000000e+03 3.531764999999999994e-07
2.695000000000000000e+03 3.534443999999999935e-07
2.696000000000000000e+03 3.537148999999999958e-07
2.697000000000000000e+03 3.539880999999999985e-07
2.698000000000000000e+03 3.542639000000000095e-07
2.699000000000000000e+03 3.545422999999999758e-07
2.700000000000000000e+03 3.548234999999999876e-07
2.701000000000000000e+03 3.551073000000000077e-07
2.702000000000000000e+03 3.553939000000000203e-07
2.703000000000000000e+03 3.556831999999999804e-07
2.704000000000000000e+03 3.559752999999999861e-07
2.705000000000000000e+03 3.562701999999999843e-07
2.706000000000000000e+03 3.565677999999999829e-07
2.707000000000000000e+03 3.568681999999999742e-07
2.708000000000000000e+03 3.571715000000000031e-07
2.709000000000000000e+03 3.574774999999999795e-07
2.710000000000000000e+03 3.577863999999999936e-07
2.711000000000000000e+03 3.580981000000000003e-07
2.712000000000000000e+03 3.584126999999999917e-07
2.713000000000000000e+03 3.587300999999999758e-07
2.714000000000000000e+03 3.590503000000000053e-07
2.715000000000000000e+03 3.593734000000000196e-07
2.716000000000000000e+03 3.596994000000000187e-07
2.717000000000000000e+03 3.600282000000000104e-07
2.718000000000000000e+03 3.603598999999999868e-07
2.719000000000000000e+03 3.606945000000000009e-07
2.720000000000000000e+03 3.610319000000000077e-07
2.721000000000000000e+03 3.613721999999999991e-07
2.722000000000000000e+03 3.617152999999999832e-07
2.723000000000000000e+03 3.620613000000000050e-07
2.724000000000000000e+03 3.624101000000000193e-07
2.725000000000000000e+03 3.627617000000000262e-07
2.726000000000000000e+03 3.631162000000000179e-07
2.727000000000000000e+03 3.634735000000000022e-07
2.728000000000000000e+03 3.638335999999999791e-07
2.729000000000000000e+03 3.641965000000000015e-07
2.730000000000000000e+03 3.645622000000000164e-07
2.731000000000000000e+03 3.649305999999999789e-07
2.732000000000000000e+03 3.653017999999999869e-07
2.733000000000000000e+03 3.656757999999999875e-07
2.734000000000000000e+03 3.660524999999999884e-07
2.735000000000000000e+03 3.664317999999999977e-07
2.736000000000000000e+03 3.668138999999999995e-07
2.737000000000000000e+03 3.671986000000000095e-07
2.738000000000000000e+03 3.675858999999999749e-07
2.739000000000000000e+03 3.679758000000000014e-07
2.740000000000000000e+03 3.683682999999999833e-07
2.741000000000000000e+03 3.687634000000000263e-07
2.742000000000000000e+03 3.691609999999999795e-07
2.743000000000000000e+03 3.695611000000000017e-07
2.744000000000000000e+03 3.699636999999999871e-07
2.745000000000000000e+03 3.703686999999999963e-07
2.746000000000000000e+03 3.707760999999999766e-07
2.747000000000000000e+03 3.711858999999999807e-07
2.748000000000000000e+03 3.715980000000000165e-07
2.749000000000000000e+03 3.720125000000000233e-07
2.750000000000000000e+03 3.724292000000000167e-07
2.751000000000000000e+03 3.728480999999999967e-07
2.752000000000000000e+03 3.732692000000000163e-07
2.753000000000000000e+03 3.736923999999999773e-07
2.754000000000000000e+03 3.741177999999999779e-07
2.755000000000000000e+03 3.745451999999999808e-07
2.756000000000000000e+03 3.749745999999999860e-07
2.757000000000000000e+03 3.754059000000000012e-07
2.758000000000000000e+03 3.758392000000000188e-07
2.759000000000000000e+03 3.762743999999999934e-07
2.760000000000000000e+03 3.767113999999999860e-07
2.761000000000000000e+03 3.771501000000000044e-07
2.762000000000000000e+03 3.775905999999999877e-07
2.763000000000000000e+03 3.780327000000000046e-07
2.764000000000000000e+03 3.784764000000000022e-07
2.765000000000000000e+03 3.789216999999999804e-07
2.766000000000000000e+03 3.793684000000000078e-07
2.767000000000000000e+03 3.798166000000000237e-07
2.768000000000000000e+03 3.802661999999999829e-07
2.769000000000000000e+03 3.807170999999999992e-07
2.770000000000000000e+03 3.811693000000000196e-07
2.771000000000000000e+03 3.816226000000000069e-07
2.772000000000000000e+03 3.820771000000000061e-07
2.773000000000000000e+03 3.825325999999999800e-07
2.774000000000000000e+03 3.829891999999999736e-07
2.775000000000000000e+03 3.834466000000000105e-07
2.776000000000000000e+03 3.839048999999999770e-07
2.777000000000000000e+03 3.843640999999999788e-07
2.778000000000000000e+03 3.848238999999999867e-07
2.779000000000000000e+03 3.852843999999999927e-07
2.780000000000000000e+03 3.857454000000000125e-07
2.781000000000000000e+03 3.862069999999999854e-07
2.782000000000000000e+03 3.866689999999999799e-07
2.783000000000000000e+03 3.871313000000000038e-07
2.784000000000000000e+03 3.875939000000000042e-07
2.785000000000000000e+03 3.880567999999999812e-07
2.786000000000000000e+03 3.885197000000000111e-07
2.787000000000000000e+03 3.889826999999999803e-07
2.788000000000000000e+03 3.894457000000000023e-07
2.789000000000000000e+03 3.899084999999999871e-07
2.790000000000000000e+03 3.903711999999999797e-07
2.791000000000000000e+03 3.908335999999999959e-07
2.792000000000000000e+03 3.912955999999999903e-07
2.793000000000000000e+03 3.917572000000000161e-07
2.794000000000000000e+03 3.922181999999999830e-07
2.795000000000000000e+03 3.926786999999999890e-07
2.796000000000000000e+03 3.931384000000000047e-07
2.797000000000000000e+03 3.935972999999999771e-07
2.798000000000000000e+03 3.940554000000000122e-07
2.799000000000000000e+03 3.945125000000000196e-07
2.800000000000000000e+03 3.949685999999999995e-07
2.801000000000000000e+03 3.954235000000000203e-07
2.802000000000000000e+03 3.958771999999999762e-07
2.803000000000000000e+03 3.963295999999999810e-07
2.804000000000000000e+03 3.967805999999999895e-07
2.805000000000000000e+03 3.972301000000000095e-07
2.806000000000000000e+03 3.976779999999999959e-07
2.807000000000000000e+03 3.981243000000000017e-07
2.808000000000000000e+03 3.985687999999999896e-07
2.809000000000000000e+03 3.990114000000000203e-07
2.810000000000000000e+03 3.994520999999999880e-07
2.811000000000000000e+03 3.998908000000000063e-07
2.812000000000000000e+03 4.003273999999999773e-07
2.813000000000000000e+03 4.007617000000000224e-07
2.814000000000000000e+03 4.011937999999999750e-07
2.815000000000000000e+03 4.016235000000000096e-07
2.816000000000000000e+03 4.020506999999999752e-07
2.817000000000000000e+03 4.024752999999999855e-07
2.818000000000000000e+03 4.028972999999999876e-07
2.819000000000000000e+03 4.033164999999999971e-07
2.820000000000000000e+03 4.037329000000000140e-07
2.821000000000000000e+03 4.041463999999999931e-07
2.822000000000000000e+03 4.045568000000000032e-07
2.823000000000000000e+03 4.049641999999999834e-07
2.824000000000000000e+03 4.053683000000000102e-07
2.825000000000000000e+03 4.057692000000000227e-07
2.826000000000000000e+03 4.061667999999999759e-07
2.827000000000000000e+03 4.065607999999999992e-07
2.828000000000000000e+03 4.069514000000000239e-07
2.829000000000000000e+03 4.073383000000000206e-07
2.830000000000000000e+03 4.077214999999999892e-07
2.831000000000000000e+03 4.081009999999999828e-07
2.832000000000000000e+03 4.084765000000000247e-07
2.833000000000000000e+03 4.088481000000000014e-07
2.834000000000000000e+03 4.092156999999999736e-07
2.835000000000000000e+03 4.095791000000000098e-07
2.836000000000000000e+03 4.099383999999999963e-07
2.837000000000000000e+03 4.102933000000000096e-07
2.838000000000000000e+03 4.106438999999999890e-07
2.839000000000000000e+03 4.109900999999999951e-07
2.840000000000000000e+03 4.113317999999999828e-07
2.841000000000000000e+03 4.116689000000000130e-07
2.842000000000000000e+03 4.120012999999999876e-07
2.843000000000000000e+03 4.123290000000000124e-07
2.844000000000000000e+03 4.126518999999999895e-07
2.845000000000000000e+03 4.129700000000000246e-07
2.846000000000000000e+03 4.132832000000000197e-07
2.847000000000000000e+03 4.135912999999999906e-07
2.848000000000000000e+03 4.138943999999999822e-07
2.849000000000000000e+03 4.141924000000000025e-07
2.850000000000000000e+03 4.144852000000000063e-07
2.851000000000000000e+03 4.147727000000000014e-07
2.852000000000000000e+03 4.150549999999999801e-07
2.853000000000000000e+03 4.153319000000000108e-07
2.854000000000000000e+03 4.156032999999999956e-07
2.855000000000000000e+03 4.158694000000000247e-07
2.856000000000000000e+03 4.161298000000000235e-07
2.857000000000000000e+03 4.163846999999999764e-07
2.858000000000000000e+03 4.166339999999999970e-07
2.859000000000000000e+03 4.168775999999999874e-07
2.860000000000000000e+03 4.171154000000000082e-07
2.861000000000000000e+03 4.173474999999999988e-07
2.862000000000000000e+03 4.175738000000000198e-07
2.863000000000000000e+03 4.177942000000000262e-07
2.864000000000000000e+03 4.180087000000000179e-07
2.865000000000000000e+03 4.182172999999999951e-07
2.866000000000000000e+03 4.184199000000000183e-07
2.867000000000000000e+03 4.186164999999999819e-07
2.868000000000000000e+03 4.188070999999999915e-07
2.869000000000000000e+03 4.189915000000000100e-07
2.870000000000000000e+03 4.191699000000000218e-07
2.871000000000000000e+03 4.193421999999999815e-07
2.872000000000000000e+03 4.195083000000000031e-07
2.873000000000000000e+03 4.196681999999999806e-07
2.874000000000000000e+03 4.198219000000000199e-07
2.875000000000000000e+03 4.199694000000000151e-07
2.876000000000000000e+03 4.201105999999999741e-07
2.877000000000000000e+03 4.202455999999999948e-07
2.878000000000000000e+03 4.203742999999999793e-07
2.879000000000000000e+03 4.204966999999999804e-07
2.880000000000000000e+03 4.206128999999999904e-07
2.881000000000000000e+03 4.207227000000000249e-07
2.882000000000000000e+03 4.208262000000000232e-07
2.883000000000000000e+03 4.209233999999999851e-07
2.884000000000000000e+03 4.210143000000000168e-07
2.885000000000000000e+03 4.210989000000000121e-07
2.886000000000000000e+03 4.211770999999999790e-07
2.887000000000000000e+03 4.212490000000000155e-07
2.888000000000000000e+03 4.213146000000000158e-07
2.889000000000000000e+03 4.213737999999999876e-07
2.890000000000000000e+03 4.214268000000000213e-07
2.891000000000000000e+03 4.214735000000000186e-07
2.892000000000000000e+03 4.215137999999999876e-07
2.893000000000000000e+03 4.215479000000000183e-07
2.894000000000000000e+03 4.215758000000000049e-07
2.895000000000000000e+03 4.215974000000000083e-07
2.896000000000000000e+03 4.216126999999999753e-07
2.897000000000000000e+03 4.216218999999999963e-07
2.898000000000000000e+03 4.216247999999999811e-07
2.899000000000000000e+03 4.216216000000000198e-07
2.900000000000000000e+03 4.216122000000000144e-07
2.901000000000000000e+03 4.215967000000000101e-07
2.902000000000000000e+03 4.215751000000000068e-07
2.903000000000000000e+03 4.215474999999999967e-07
2.904000000000000000e+03 4.215137999999999876e-07
2.905000000000000000e+03 4.214741000000000246e-07
2.906000000000000000e+03 4.214284000000000019e-07
2.907000000000000000e+03 4.213768000000000175e-07
2.908000000000000000e+03 4.213192000000000263e-07
2.909000000000000000e+03 4.212558000000000127e-07
2.910000000000000000e+03 4.211865999999999765e-07
2.911000000000000000e+03 4.211114999999999787e-07
2.912000000000000000e+03 4.210307000000000036e-07
2.913000000000000000e+03 4.209441999999999981e-07
2.914000000000000000e+03 4.208521000000000075e-07
2.915000000000000000e+03 4.207542999999999866e-07
2.916000000000000000e+03 4.206508999999999806e-07
2.917000000000000000e+03 4.205419999999999815e-07
2.918000000000000000e+03 4.204274999999999972e-07
2.919000000000000000e+03 4.203077000000000043e-07
2.920000000000000000e+03 4.201824000000000184e-07
2.921000000000000000e+03 4.200518000000000238e-07
2.922000000000000000e+03 4.199159000000000206e-07
2.923000000000000000e+03 4.197748000000000009e-07
2.924000000000000000e+03 4.196284000000000255e-07
2.925000000000000000e+03 4.194770000000000179e-07
2.926000000000000000e+03 4.193203999999999939e-07
2.927000000000000000e+03 4.191588999999999828e-07
2.928000000000000000e+03 4.189923000000000004e-07
2.929000000000000000e+03 4.188209000000000231e-07
2.930000000000000000e+03 4.186445000000000136e-07
2.931000000000000000e+03 4.184634000000000015e-07
2.932000000000000000e+03 4.182775999999999867e-07
2.933000000000000000e+03 4.180871000000000221e-07
2.934000000000000000e+03 4.178919000000000020e-07
2.935000000000000000e+03 4.176922000000000164e-07
2.936000000000000000e+03 4.174880000000000125e-07
2.937000000000000000e+03 4.172793999999999824e-07
2.938000000000000000e+03 4.170663999999999791e-07
2.939000000000000000e+03 4.168490999999999948e-07
2.940000000000000000e+03 4.166274999999999764e-07
2.941000000000000000e+03 4.164018000000000143e-07
2.942000000000000000e+03 4.161719000000000104e-07
2.943000000000000000e+03 4.159380000000000019e-07
2.944000000000000000e+03 4.157000999999999889e-07
2.945000000000000000e+03 4.154583000000000165e-07
2.946000000000000000e+03 4.152127000000000239e-07
2.947000000000000000e+03 4.149632000000000189e-07
2.948000000000000000e+03 4.147099999999999859e-07
2.949000000000000000e+03 4.144532000000000229e-07
2.950000000000000000e+03 4.141928000000000241e-07
2.951000000000000000e+03 4.139287999999999895e-07
2.952000000000000000e+03 4.136614000000000092e-07
2.953000000000000000e+03 4.133905999999999774e-07
2.954000000000000000e+03 4.131164999999999922e-07
2.955000000000000000e+03 4.128391999999999927e-07
2.956000000000000000e+03 4.125585999999999869e-07
2.957000000000000000e+03 4.122750000000000041e-07
2.958000000000000000e+03 4.119882000000000072e-07
2.959000000000000000e+03 4.116986000000000176e-07
2.960000000000000000e+03 4.114059999999999981e-07
2.961000000000000000e+03 4.111105999999999861e-07
2.962000000000000000e+03 4.108034999999999899e-07
2.963000000000000000e+03 4.104940000000000228e-07
2.964000000000000000e+03 4.101780999999999743e-07
2.965000000000000000e+03 4.098600999999999843e-07
2.966000000000000000e+03 4.095372000000000072e-07
2.967000000000000000e+03 4.092125000000000123e-07
2.968000000000000000e+03 4.088838000000000128e-07
2.969000000000000000e+03 4.085534999999999797e-07
2.970000000000000000e+03 4.082198999999999932e-07
2.971000000000000000e+03 4.078847000000000260e-07
2.972000000000000000e+03 4.075468999999999977e-07
2.973000000000000000e+03 4.072077000000000260e-07
2.974000000000000000e+03 4.068663000000000147e-07
2.975000000000000000e+03 4.065236999999999915e-07
2.976000000000000000e+03 4.061792000000000112e-07
2.977000000000000000e+03 4.058337000000000032e-07
2.978000000000000000e+03 4.054866000000000146e-07
2.979000000000000000e+03 4.051386999999999828e-07
2.980000000000000000e+03 4.047894999999999997e-07
2.981000000000000000e+03 4.044397000000000107e-07
2.982000000000000000e+03 4.040888999999999941e-07
2.983000000000000000e+03 4.037375000000000245e-07
2.984000000000000000e+03 4.033854000000000037e-07
2.985000000000000000e+03 4.030330000000000065e-07
2.986000000000000000e+03 4.026800000000000033e-07
2.987000000000000000e+03 4.023268000000000157e-07
2.988000000000000000e+03 4.019733999999999908e-07
2.989000000000000000e+03 4.016198999999999738e-07
2.990000000000000000e+03 4.012662000000000254e-07
2.991000000000000000e+03 4.009127000000000083e-07
2.992000000000000000e+03 4.005592999999999835e-07
2.993000000000000000e+03 4.002060999999999959e-07
2.994000000000000000e+03 3.998531999999999848e-07
2.995000000000000000e+03 3.995006999999999954e-07
2.996000000000000000e+03 3.991485999999999747e-07
2.997000000000000000e+03 3.987971000000000129e-07
2.998000000000000000e+03 3.984462000000000041e-07
2.999000000000000000e+03 3.980959000000000013e-07
3.000000000000000000e+03 3.977463999999999888e-07
3.001000000000000000e+03 3.973978000000000117e-07
3.002000000000000000e+03 3.970501000000000171e-07
3.003000000000000000e+03 3.967033000000000051e-07
3.004000000000000000e+03 3.963576000000000128e-07
3.005000000000000000e+03 3.960129999999999873e-07
3.006000000000000000e+03 3.956695999999999738e-07
3.007000000000000000e+03 3.953275000000000173e-07
3.008000000000000000e+03 3.949867000000000120e-07
3.009000000000000000e+03 3.946473999999999952e-07
3.010000000000000000e+03 3.943093999999999825e-07
3.011000000000000000e+03 3.939730999999999956e-07
3.012000000000000000e+03 3.936382999999999971e-07
3.013000000000000000e+03 3.933053000000000166e-07
3.014000000000000000e+03 3.929739000000000167e-07
3.015000000000000000e+03 3.926445000000000190e-07
3.016000000000000000e+03 3.923167999999999942e-07
3.017000000000000000e+03 3.919912000000000168e-07
3.018000000000000000e+03 3.916675999999999886e-07
3.019000000000000000e+03 3.913462000000000001e-07
3.020000000000000000e+03 3.910267000000000216e-07
3.021000000000000000e+03 3.907097999999999984e-07
3.022000000000000000e+03 3.903950000000000226e-07
3.023000000000000000e+03 3.900828000000000021e-07
3.024000000000000000e+03 3.897728000000000212e-07
3.025000000000000000e+03 3.894657000000000250e-07
3.026000000000000000e+03 3.891609000000000076e-07
3.027000000000000000e+03 3.888592000000000123e-07
3.028000000000000000e+03 3.885599999999999800e-07
3.029000000000000000e+03 3.882641000000000072e-07
3.030000000000000000e+03 3.879706999999999974e-07
3.031000000000000000e+03 3.876810000000000157e-07
3.032000000000000000e+03 3.873939999999999814e-07
3.033000000000000000e+03 3.871110000000000046e-07
3.034000000000000000e+03 3.868306999999999753e-07
3.035000000000000000e+03 3.865551000000000016e-07
3.036000000000000000e+03 3.862821999999999754e-07
3.037000000000000000e+03 3.860146000000000107e-07
3.038000000000000000e+03 3.857498999999999779e-07
3.039000000000000000e+03 3.854917000000000187e-07
3.040000000000000000e+03 3.852365999999999756e-07
3.041000000000000000e+03 3.849921000000000027e-07
3.042000000000000000e+03 3.847509999999999755e-07
3.043000000000000000e+03 3.845132999999999998e-07
3.044000000000000000e+03 3.842788999999999775e-07
3.045000000000000000e+03 3.840479999999999989e-07
3.046000000000000000e+03 3.838205000000000189e-07
3.047000000000000000e+03 3.835963999999999845e-07
3.048000000000000000e+03 3.833758999999999859e-07
3.049000000000000000e+03 3.831587999999999859e-07
3.050000000000000000e+03 3.829453000000000218e-07
3.051000000000000000e+03 3.827352999999999954e-07
3.052000000000000000e+03 3.825289000000000049e-07
3.053000000000000000e+03 3.823260999999999973e-07
3.054000000000000000e+03 3.821269000000000255e-07
3.055000000000000000e+03 3.819313999999999759e-07
3.056000000000000000e+03 3.817395000000000150e-07
3.057000000000000000e+03 3.815511999999999841e-07
3.058000000000000000e+03 3.813667000000000264e-07
3.059000000000000000e+03 3.811857999999999986e-07
3.060000000000000000e+03 3.810086999999999910e-07
3.061000000000000000e+03 3.808353000000000115e-07
3.062000000000000000e+03 3.806656999999999991e-07
3.063000000000000000e+03 3.804999000000000070e-07
3.064000000000000000e+03 3.803378999999999821e-07
3.065000000000000000e+03 3.801795999999999853e-07
3.066000000000000000e+03 3.800252999999999930e-07
3.067000000000000000e+03 3.798746999999999757e-07
3.068000000000000000e+03 3.797280000000000238e-07
3.069000000000000000e+03 3.795851999999999783e-07
3.070000000000000000e+03 3.794462999999999982e-07
3.071000000000000000e+03 3.793112999999999774e-07
3.072000000000000000e+03 3.791802000000000220e-07
3.073000000000000000e+03 3.790531000000000182e-07
3.074000000000000000e+03 3.789298999999999738e-07
3.075000000000000000e+03 3.788105999999999947e-07
3.076000000000000000e+03 3.786953000000000201e-07
3.077000000000000000e+03 3.785840999999999893e-07
3.078000000000000000e+03 3.784768000000000238e-07
3.079000000000000000e+03 3.783735000000000099e-07
3.080000000000000000e+03 3.782742999999999927e-07
3.081000000000000000e+03 3.781789999999999879e-07
3.082000000000000000e+03 3.780879000000000249e-07
3.083000000000000000e+03 3.780008000000000134e-07
3.084000000000000000e+03 3.779177000000000066e-07
3.085000000000000000e+03 3.778387999999999886e-07
3.086000000000000000e+03 3.777638999999999751e-07
3.087000000000000000e+03 3.776931000000000113e-07
3.088000000000000000e+03 3.776264999999999834e-07
3.089000000000000000e+03 3.775639000000000130e-07
3.090000000000000000e+03 3.775054999999999786e-07
3.091000000000000000e+03 3.774511999999999938e-07
3.092000000000000000e+03 3.774010999999999978e-07
3.093000000000000000e+03 3.773550999999999986e-07
3.094000000000000000e+03 3.773131999999999961e-07
3.095000000000000000e+03 3.772754999999999825e-07
3.096000000000000000e+03 3.772420000000000107e-07
3.097000000000000000e+03 3.772125999999999826e-07
3.098000000000000000e+03 3.771874999999999886e-07
3.099000000000000000e+03 3.771664999999999912e-07
3.100000000000000000e+03 3.771496999999999828e-07
3.101000000000000000e+03 3.771371000000000161e-07
3.102000000000000000e+03 3.771286999999999854e-07
3.103000000000000000e+03 3.771244999999999965e-07
3.104000000000000000e+03 3.771244999999999965e-07
3.105000000000000000e+03 3.771286999999999854e-07
3.106000000000000000e+03 3.771371000000000161e-07
3.107000000000000000e+03 3.771496999999999828e-07
3.108000000000000000e+03 3.771664999999999912e-07
3.109000000000000000e+03 3.771875999999999807e-07
3.110000000000000000e+03 3.772129000000000121e-07
3.111000000000000000e+03 3.772422999999999872e-07
3.112000000000000000e+03 3.772759999999999963e-07
3.113000000000000000e+03 3.773138999999999942e-07
3.114000000000000000e+03 3.773559999999999811e-07
3.115000000000000000e+03 3.774023000000000098e-07
3.116000000000000000e+03 3.774529000000000195e-07
3.117000000000000000e+03 3.775076000000000259e-07
3.118000000000000000e+03 3.775665000000000213e-07
3.119000000000000000e+03 3.776296999999999976e-07
3.120000000000000000e+03 3.776970000000000237e-07
3.121000000000000000e+03 3.777684999999999856e-07
3.122000000000000000e+03 3.778441999999999894e-07
3.123000000000000000e+03 3.779239999999999899e-07
3.124000000000000000e+03 3.780081000000000244e-07
3.125000000000000000e+03 3.780963000000000026e-07
3.126000000000000000e+03 3.781885999999999776e-07
3.127000000000000000e+03 3.782851999999999865e-07
3.128000000000000000e+03 3.783858000000000000e-07
3.129000000000000000e+03 3.784906000000000024e-07
3.130000000000000000e+03 3.785995000000000015e-07
3.131000000000000000e+03 3.787124999999999972e-07
3.132000000000000000e+03 3.788295999999999897e-07
3.133000000000000000e+03 3.789507999999999789e-07
3.134000000000000000e+03 3.790761000000000178e-07
3.135000000000000000e+03 3.792054000000000082e-07
3.136000000000000000e+03 3.793387999999999954e-07
3.137000000000000000e+03 3.794761999999999871e-07
3.138000000000000000e+03 3.796176999999999755e-07
3.139000000000000000e+03 3.797630999999999762e-07
3.140000000000000000e+03 3.799125999999999737e-07
3.141000000000000000e+03 3.800659999999999835e-07
3.142000000000000000e+03 3.802233999999999979e-07
3.143000000000000000e+03 3.803848000000000168e-07
3.144000000000000000e+03 3.805500000000000029e-07
3.145000000000000000e+03 3.807191999999999936e-07
3.146000000000000000e+03 3.808922999999999967e-07
3.147000000000000000e+03 3.810692000000000199e-07
3.148000000000000000e+03 3.812500000000000026e-07
3.149000000000000000e+03 3.814346000000000055e-07
3.150000000000000000e+03 3.816231000000000207e-07
3.151000000000000000e+03 3.818153000000000110e-07
3.152000000000000000e+03 3.820113000000000215e-07
3.153000000000000000e+03 3.822110000000000070e-07
3.154000000000000000e+03 3.824144000000000206e-07
3.155000000000000000e+03 3.826216000000000015e-07
3.156000000000000000e+03 3.828324000000000181e-07
3.157000000000000000e+03 3.830469000000000099e-07
3.158000000000000000e+03 3.832648999999999924e-07
3.159000000000000000e+03 3.834866000000000029e-07
3.160000000000000000e+03 3.837118999999999963e-07
3.161000000000000000e+03 3.839406999999999805e-07
3.162000000000000000e+03 3.841730000000000083e-07
3.163000000000000000e+03 3.844087999999999739e-07
3.164000000000000000e+03 3.846479999999999911e-07
3.165000000000000000e+03 3.848906999999999989e-07
3.166000000000000000e+03 3.851368000000000053e-07
3.167000000000000000e+03 3.853863000000000103e-07
3.168000000000000000e+03 3.856391000000000217e-07
3.169000000000000000e+03 3.858951999999999865e-07
3.170000000000000000e+03 3.861546000000000107e-07
3.171000000000000000e+03 3.864171999999999961e-07
3.172000000000000000e+03 3.866829999999999957e-07
3.173000000000000000e+03 3.869520000000000096e-07
3.174000000000000000e+03 3.872240999999999925e-07
3.175000000000000000e+03 3.874992999999999976e-07
3.176000000000000000e+03 3.877776000000000246e-07
3.177000000000000000e+03 3.880588999999999756e-07
3.178000000000000000e+03 3.883432000000000095e-07
3.179000000000000000e+03 3.886303999999999752e-07
3.180000000000000000e+03 3.889206000000000237e-07
3.181000000000000000e+03 3.892136000000000118e-07
3.182000000000000000e+03 3.895093999999999925e-07
3.183000000000000000e+03 3.898081000000000109e-07
3.184000000000000000e+03 3.901094999999999768e-07
3.185000000000000000e+03 3.904135999999999961e-07
3.186000000000000000e+03 3.907203000000000235e-07
3.187000000000000000e+03 3.910296999999999985e-07
3.188000000000000000e+03 3.913416999999999817e-07
3.189000000000000000e+03 3.916563000000000261e-07
3.190000000000000000e+03 3.919732999999999885e-07
3.191000000000000000e+03 3.922928000000000199e-07
3.192000000000000000e+03 3.926147000000000223e-07
3.193000000000000000e+03 3.929389999999999956e-07
3.194000000000000000e+03 3.932656000000000007e-07
3.195000000000000000e+03 3.935943999999999924e-07
3.196000000000000000e+03 3.939256000000000079e-07
3.197000000000000000e+03 3.942589000000000179e-07
3.198000000000000000e+03 3.945943000000000224e-07
3.199000000000000000e+03 3.949319000000000134e-07
3.200000000000000000e+03 3.952714000000000146e-07
3.201000000000000000e+03 3.956131000000000024e-07
3.202000000000000000e+03 3.959566000000000080e-07
3.203000000000000000e+03 3.963021000000000160e-07
3.204000000000000000e+03 3.966493999999999889e-07
3.205000000000000000e+03 3.969984999999999798e-07
3.206000000000000000e+03 3.973493999999999886e-07
3.207000000000000000e+03 3.977020000000000231e-07
3.208000000000000000e+03 3.980562999999999775e-07
3.209000000000000000e+03 3.984122000000000185e-07
3.210000000000000000e+03 3.987695999999999949e-07
3.211000000000000000e+03 3.991286000000000049e-07
3.212000000000000000e+03 3.994890000000000113e-07
3.213000000000000000e+03 3.998508000000000139e-07
3.214000000000000000e+03 4.002140000000000128e-07
3.215000000000000000e+03 4.005785000000000158e-07
3.216000000000000000e+03 4.009443000000000230e-07
3.217000000000000000e+03 4.013112999999999891e-07
3.218000000000000000e+03 4.016793999999999751e-07
3.219000000000000000e+03 4.020487000000000259e-07
3.220000000000000000e+03 4.024189999999999985e-07
3.221000000000000000e+03 4.027902999999999986e-07
3.222000000000000000e+03 4.031626000000000264e-07
3.223000000000000000e+03 4.035357999999999837e-07
3.224000000000000000e+03 4.039098999999999764e-07
3.225000000000000000e+03 4.042848000000000124e-07
3.226000000000000000e+03 4.046603999999999936e-07
3.227000000000000000e+03 4.050367000000000259e-07
3.228000000000000000e+03 4.054137000000000034e-07
3.229000000000000000e+03 4.057912999999999869e-07
3.230000000000000000e+03 4.061694999999999764e-07
3.231000000000000000e+03 4.065481999999999796e-07
3.232000000000000000e+03 4.069273000000000045e-07
3.233000000000000000e+03 4.073068999999999902e-07
3.234000000000000000e+03 4.076868000000000054e-07
3.235000000000000000e+03 4.080670999999999893e-07
3.236000000000000000e+03 4.084476000000000105e-07
3.237000000000000000e+03 4.088283000000000160e-07
3.238000000000000000e+03 4.092092000000000059e-07
3.239000000000000000e+03 4.095901999999999879e-07
3.240000000000000000e+03 4.099713000000000151e-07
3.241000000000000000e+03 4.103523999999999893e-07
3.242000000000000000e+03 4.107335000000000164e-07
3.243000000000000000e+03 4.111145999999999906e-07
3.244000000000000000e+03 4.114954999999999805e-07
3.245000000000000000e+03 4.118762999999999782e-07
3.246000000000000000e+03 4.122568999999999916e-07
3.247000000000000000e+03 4.126373000000000206e-07
3.248000000000000000e+03 4.130172999999999750e-07
3.249000000000000000e+03 4.133970999999999980e-07
3.250000000000000000e+03 4.137764000000000072e-07
3.251000000000000000e+03 4.141553999999999870e-07
3.252000000000000000e+03 4.145339000000000059e-07
3.253000000000000000e+03 4.149119000000000110e-07
3.254000000000000000e+03 4.152894000000000023e-07
3.255000000000000000e+03 4.156662999999999877e-07
3.256000000000000000e+03 4.160426000000000200e-07
3.257000000000000000e+03 4.164182000000000012e-07
3.258000000000000000e+03 4.167931999999999764e-07
3.259000000000000000e+03 4.171674000000000142e-07
3.260000000000000000e+03 4.175409000000000010e-07
3.261000000000000000e+03 4.179135000000000053e-07
3.262000000000000000e+03 4.182854000000000114e-07
3.263000000000000000e+03 4.186562999999999899e-07
3.264000000000000000e+03 4.190263999999999782e-07
3.265000000000000000e+03 4.193954999999999917e-07
3.266000000000000000e+03 4.197637000000000227e-07
3.267000000000000000e+03 4.201309000000000262e-07
3.268000000000000000e+03 4.204970000000000099e-07
3.269000000000000000e+03 4.208621000000000189e-07
3.270000000000000000e+03 4.212261000000000081e-07
